Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2004-12-17,20.648,27.36,0.0,1.0,27.48,26.83,26.85,4260700.0
2004-12-20,20.3763,27.0,0.0,1.0,27.23,26.9,27.1818,2280900.0
2004-12-21,20.6254,27.33,0.0,1.0,27.44,26.65,26.86,2279400.0
2004-12-22,20.7537,27.5,0.0,1.0,27.5,27.06,27.13,1395600.0
2004-12-23,20.7914,27.55,0.0,1.0,27.6,27.2,27.3,1106200.0
2004-12-27,20.5348,27.21,0.0,1.0,27.6,27.18,27.37,1300100.0
2004-12-28,20.5499,27.23,0.0,1.0,27.29,26.82,27.02,2179600.0
2004-12-29,20.3688,26.99,0.0,1.0,27.23,26.87,27.23,1755600.0
2004-12-30,20.3009,26.9,0.0,1.0,27.05,26.8,27.05,1506800.0
2004-12-31,20.3763,27.0,0.0,1.0,27.19,26.9,26.96,1076700.0
2005-01-03,19.9009,26.37,0.0,1.0,26.96,26.2,26.95,2425500.0
2005-01-04,19.433,25.75,0.0,1.0,26.29,25.64,26.25,4101800.0
2005-01-05,19.3575,25.65,0.0,1.0,25.87,25.3,25.6,3302600.0
2005-01-06,19.1839,25.42,0.0,1.0,25.72,25.1,25.48,3295400.0
2005-01-07,20.082,26.61,0.0,1.0,26.98,26.35,26.75,10569900.0
2005-01-10,20.3462,26.96,0.0,1.0,27.08,26.65,26.65,3244400.0
2005-01-11,19.999,26.5,0.0,1.0,26.96,26.38,26.75,3818000.0
2005-01-12,19.916,26.39,0.0,1.0,26.49,26.11,26.38,3251100.0
2005-01-13,19.7575,26.18,0.0,1.0,26.59,26.1591,26.45,1761100.0
2005-01-14,19.8405,26.29,0.0,1.0,26.52,26.16,26.17,2231800.0
2005-01-18,19.6971,26.1,0.0,1.0,26.23,25.58,25.7,3481700.0
2005-01-19,19.6217,26.0,0.0,1.0,26.13,25.95,26.01,2711000.0
2005-01-20,19.3726,25.67,0.0,1.0,26.0,25.64,25.67,2468400.0
2005-01-21,18.9877,25.16,0.0,1.0,25.73,25.1,25.66,2749100.0
2005-01-24,18.7915,24.9,0.0,1.0,25.5,24.69,25.25,4158500.0
2005-01-25,19.0179,25.2,0.0,1.0,25.43,24.9,24.9,2203900.0
2005-01-26,19.1688,25.4,0.0,1.0,25.54,25.07,25.26,1732400.0
2005-01-27,19.3802,25.68,0.0,1.0,25.87,25.22,25.45,3040300.0
2005-01-28,19.3198,25.6,0.0,1.0,25.82,25.53,25.6,1812700.0
2005-01-31,19.6594,26.05,0.0,1.0,26.08,25.7,25.7,2403400.0
2005-02-01,19.6141,25.99,0.0,1.0,26.1,25.55,25.55,1543800.0
2005-02-02,19.4934,25.83,0.0,1.0,26.08,25.63,25.87,1702400.0
2005-02-03,19.2292,25.48,0.0,1.0,25.96,25.18,25.9,2637900.0
2005-02-04,19.4179,25.73,0.0,1.0,25.75,25.34,25.34,1774800.0
2005-02-07,19.4481,25.77,0.0,1.0,25.89,25.44,25.57,1226500.0
2005-02-08,19.5085,25.85,0.0,1.0,25.91,25.56,25.67,1447500.0
2005-02-09,19.2519,25.51,0.0,1.0,25.9,25.4394,25.73,1142000.0
2005-02-10,19.1839,25.42,0.0,1.0,25.62,25.38,25.42,2334300.0
2005-02-11,19.0179,25.2,0.0,1.0,25.63,24.98,25.39,4395300.0
2005-02-14,18.5953,24.64,0.0,1.0,25.26,24.6,25.03,3979900.0
2005-02-15,18.7915,24.9,0.0,1.0,24.9703,24.55,24.56,2607300.0
2005-02-16,18.9047,25.05,0.0,1.0,25.13,24.85,24.89,4525000.0
2005-02-17,18.4972,24.51,0.0,1.0,25.05,24.47,25.05,3321300.0
2005-02-18,18.7915,24.9,0.0,1.0,24.94,24.52,24.61,3016200.0
2005-02-22,18.716,24.8,0.0,1.0,25.13,24.68,24.7992,3091800.0
2005-02-23,18.6481,24.71,0.0,1.0,24.93,24.46,24.78,2045500.0
2005-02-24,18.4745,24.48,0.0,1.0,24.79,24.39,24.57,3038200.0
2005-02-25,18.9802,25.15,0.0,1.0,25.15,24.62,24.62,2322500.0
2005-02-28,19.282,25.55,0.0,1.0,26.05,24.91,24.95,4649700.0
2005-03-01,19.3122,25.59,0.0,1.0,25.97,25.37,25.58,1826900.0
2005-03-02,19.1839,25.42,0.0,1.0,25.6,25.21,25.6,1515800.0
2005-03-03,18.95,25.11,0.0,1.0,25.47,25.02,25.37,1242600.0
2005-03-04,19.1462,25.37,0.0,1.0,25.65,25.09,25.25,2314600.0
2005-03-07,19.2368,25.49,0.0,1.0,25.58,25.09,25.3,1924800.0
2005-03-08,19.1085,25.32,0.0,1.0,25.54,25.29,25.31,1481200.0
2005-03-09,18.9953,25.17,0.0,1.0,25.42,25.1,25.25,1967800.0
2005-03-10,18.8292,24.95,0.0,1.0,25.15,24.77,25.13,1238500.0
2005-03-11,18.4594,24.46,0.0,1.0,24.8,24.3999,24.7,2740100.0
2005-03-14,18.4745,24.48,0.0,1.0,24.59,24.22,24.47,2075600.0
2005-03-15,18.0972,23.98,0.0,1.0,24.725,23.9,24.67,4659600.0
2005-03-16,18.1349,24.03,0.0,1.0,24.12,23.8692,24.05,3713600.0
2005-03-17,18.0746,23.95,0.0,1.0,24.23,23.83,24.1,3258000.0
2005-03-18,17.8557,23.66,0.0,1.0,23.95,23.53,23.95,2367900.0
2005-03-21,18.1198,24.01,0.0,1.0,24.13,23.73,23.81,2493900.0
2005-03-22,18.3236,24.28,0.0,1.0,24.75,24.02,24.02,4733500.0
2005-03-23,18.3387,24.3,0.0,1.0,24.38,24.07,24.1373,2869800.0
2005-03-24,18.4142,24.4,0.0,1.0,24.46,24.18,24.3,1950300.0
2005-03-28,18.5425,24.57,0.0,1.0,24.8,24.48,24.48,1727400.0
2005-03-29,18.233,24.16,0.0,1.0,24.64,24.16,24.35,2515900.0
2005-03-30,18.5349,24.56,0.0,1.0,24.6,24.18,24.22,1481100.0
2005-03-31,18.2255,24.15,0.0,1.0,24.8,24.15,24.56,2137700.0
2005-04-01,18.4444,24.44,0.0,1.0,25.2,24.32,24.97,3865800.0
2005-04-04,18.3764,24.35,0.0,1.0,24.471,24.13,24.2,3196200.0
2005-04-05,18.7613,24.86,0.0,1.0,24.9,24.39,24.44,2361300.0
2005-04-06,18.8443,24.97,0.0,1.0,25.14,24.85,24.85,2329500.0
2005-04-07,18.784,24.89,0.0,1.0,25.05,24.51,25.0011,3057400.0
2005-04-08,17.8859,23.7,0.0,1.0,24.0,23.05,23.75,14040100.0
2005-04-11,17.6142,23.34,0.0,1.0,23.7,22.75,23.7,3397700.0
2005-04-12,17.6897,23.44,0.0,1.0,23.47,23.09,23.47,2996200.0
2005-04-13,17.4482,23.12,0.0,1.0,23.7,23.04,23.69,3895300.0
2005-04-14,17.252,22.86,0.0,1.0,23.38,22.73,23.15,5004900.0
2005-04-15,16.9803,22.5,0.0,1.0,22.77,22.46,22.61,6730500.0
2005-04-18,17.0331,22.57,0.0,1.0,22.75,22.45,22.6,5378200.0
2005-04-19,16.935,22.44,0.0,1.0,22.83,22.35,22.48,3545400.0
2005-04-20,16.5275,21.9,0.0,1.0,22.67,21.87,22.5,6627800.0
2005-04-21,16.5728,21.96,0.0,1.0,22.33,21.75,22.0,7034500.0
2005-04-22,16.4143,21.75,0.0,1.0,22.0,21.32,21.96,6470600.0
2005-04-25,16.4897,21.85,0.0,1.0,21.9,21.64,21.72,3787700.0
2005-04-26,16.2633,21.55,0.0,1.0,21.88,21.45,21.7,2454800.0
2005-04-27,16.203,21.47,0.0,1.0,21.63,21.04,21.2,3882000.0
2005-04-28,16.3162,21.62,0.0,1.0,21.68,21.3,21.35,4956900.0
2005-04-29,16.3765,21.7,0.0,1.0,21.98,21.51,21.75,3798000.0
2005-05-02,16.5803,21.97,0.0,1.0,22.04,21.6,21.65,3440100.0
2005-05-03,16.6784,22.1,0.0,1.0,22.3,21.96,22.2,3185200.0
2005-05-04,16.6784,22.1,0.0,1.0,22.26,21.87,22.05,2930600.0
2005-05-05,16.4671,21.82,0.0,1.0,22.19,21.65,21.9488,3178600.0
2005-05-06,16.6029,22.0,0.0,1.0,22.04,21.64,21.75,2767800.0
2005-05-09,16.6633,22.08,0.0,1.0,22.1,21.82,21.95,2667300.0
2005-05-10,16.4973,21.86,0.0,1.0,22.1395,21.81,21.93,2267000.0
2005-05-11,16.5426,21.92,0.0,1.0,22.11,21.8,21.82,2491500.0
2005-05-12,16.5954,21.99,0.0,1.0,22.3,21.882,21.88,1909300.0
2005-05-13,16.6407,22.05,0.0,1.0,22.26,21.0,21.0,4231900.0
2005-05-16,16.6105,22.01,0.0,1.0,22.15,21.8,22.14,890000.0
2005-05-17,16.6407,22.05,0.0,1.0,22.08,21.82,21.84,1264600.0
2005-05-18,16.9803,22.5,0.0,1.0,22.73,21.95,21.97,4768500.0
2005-05-19,17.1991,22.79,0.0,1.0,22.9,22.4,22.4,2824500.0
2005-05-20,17.1463,22.72,0.0,1.0,23.06,22.65,22.65,2618700.0
2005-05-23,17.1765,22.76,0.0,1.0,23.03,22.52,22.65,2339800.0
2005-05-24,17.1086,22.67,0.0,1.0,22.78,22.3605,22.53,4198400.0
2005-05-25,16.8595,22.34,0.0,1.0,22.72,22.3,22.72,2718600.0
2005-05-26,17.3878,23.04,0.0,1.0,23.19,22.51,22.52,3542700.0
2005-05-27,17.4331,23.1,0.0,1.0,23.33,23.01,23.02,3498600.0
2005-05-31,17.5689,23.28,0.0,1.0,23.28,22.89,22.89,3361600.0
2005-06-01,17.6293,23.36,0.0,1.0,23.46,23.1,23.24,2370500.0
2005-06-02,17.8406,23.64,0.0,1.0,23.8,23.34,23.4,1556400.0
2005-06-03,17.7048,23.46,0.0,1.0,23.6,23.25,23.4617,1862700.0
2005-06-06,17.8633,23.67,0.0,1.0,23.71,23.2,23.28,2062400.0
2005-06-07,18.0444,23.91,0.0,1.0,24.12,23.66,23.75,2455000.0
2005-06-08,17.8104,23.6,0.0,1.0,23.95,23.47,23.91,1496600.0
2005-06-09,17.8708,23.68,0.0,1.0,23.69,23.43,23.6189,1794500.0
2005-06-10,18.067,23.94,0.0,1.0,23.94,23.615,23.68,1148500.0
2005-06-13,17.9991,23.85,0.0,1.0,24.11,23.75,23.812,1662400.0
2005-06-14,17.6067,23.33,0.0,1.0,23.82,23.27,23.77,2426500.0
2005-06-15,17.3501,22.99,0.0,1.0,23.56,22.92,23.33,2170500.0
2005-06-16,17.6218,23.35,0.0,1.0,23.46,22.95,23.0,2791500.0
2005-06-17,17.8255,23.62,0.0,1.0,23.73,23.17,23.35,1762300.0
2005-06-20,17.9991,23.85,0.0,1.0,24.03,23.4,23.59,3211000.0
2005-06-21,18.0217,23.88,0.0,1.0,24.0,23.78,23.8,1480500.0
2005-06-22,18.0444,23.91,0.0,1.0,23.98,23.8,23.88,1995700.0
2005-06-23,17.3576,23.0,0.0,1.0,23.851,23.0,23.84,2739600.0
2005-06-24,17.2822,22.9,0.0,1.0,23.08,22.63,23.07,2373600.0
2005-06-27,17.1463,22.72,0.0,1.0,23.0,22.6,22.92,1009400.0
2005-06-28,17.5538,23.26,0.0,1.0,23.32,22.87,22.91,1233600.0
2005-06-29,17.0708,22.62,0.0,1.0,23.21,22.6,23.14,2241800.0
2005-06-30,17.1086,22.67,0.0,1.0,22.9095,22.56,22.56,4404300.0
2005-07-01,17.5689,23.28,0.0,1.0,23.28,22.69,22.7,1673800.0
2005-07-05,17.4557,23.13,0.0,1.0,23.28,22.76,23.26,2953100.0
2005-07-06,17.8104,23.6,0.0,1.0,23.64,23.0926,23.1,2735800.0
2005-07-07,16.7539,22.2,0.0,1.0,23.61,22.2,23.5604,4963800.0
2005-07-08,18.2708,24.21,0.0,1.0,24.36,23.7,23.85,9795800.0
2005-07-11,18.2783,24.22,0.0,1.0,24.42,24.0,24.01,3230100.0
2005-07-12,17.9161,23.74,0.0,1.0,24.25,23.63,24.22,3562900.0
2005-07-13,17.7501,23.52,0.0,1.0,23.7,23.44,23.62,3035100.0
2005-07-14,17.8255,23.62,0.0,1.0,24.47,23.5,24.47,3286600.0
2005-07-15,17.735,23.5,0.0,1.0,23.64,23.33,23.55,2448800.0
2005-07-18,17.9538,23.79,0.0,1.0,23.94,23.46,23.47,2255300.0
2005-07-19,18.5349,24.56,0.0,1.0,24.7,23.99,24.0,4716300.0
2005-07-20,18.5123,24.53,0.0,1.0,24.58,24.15,24.2,3128400.0
2005-07-21,18.7538,24.85,0.0,1.0,24.99,24.4,24.45,3113000.0
2005-07-22,18.716,24.8,0.0,1.0,24.8414,24.4,24.6,2560300.0
2005-07-25,18.7538,24.85,0.0,1.0,24.98,24.3,24.6,2473100.0
2005-07-26,18.8594,24.99,0.0,1.0,25.04,24.5,24.7,2025800.0
2005-07-27,18.9047,25.05,0.0,1.0,25.1,24.81,25.0,3170500.0
2005-07-28,18.8745,25.01,0.0,1.0,25.1,24.98,25.01,3792200.0
2005-07-29,18.8972,25.04,0.0,1.0,25.07,24.82,24.85,3496100.0
2005-08-01,18.867,25.0,0.0,1.0,25.1,24.76,24.8,2199700.0
2005-08-02,19.2519,25.51,0.0,1.0,25.51,24.9998,25.0,3090700.0
2005-08-03,19.3273,25.61,0.0,1.0,25.69,25.3,25.36,2725300.0
2005-08-04,19.0934,25.3,0.0,1.0,25.7,25.22,25.38,2433100.0
2005-08-05,18.9802,25.15,0.0,1.0,25.29,25.0,25.08,2857800.0
2005-08-08,18.867,25.0,0.0,1.0,25.2197,24.83,25.03,2282100.0
2005-08-09,19.1688,25.4,0.0,1.0,25.4728,24.97,24.98,2056200.0
2005-08-10,19.1613,25.39,0.0,1.0,25.6,25.23,25.4,1718700.0
2005-08-11,19.033,25.22,0.0,1.0,25.49,25.14,25.3,2575500.0
2005-08-12,18.9726,25.14,0.0,1.0,25.19,24.89,24.97,1437200.0
2005-08-15,18.9424,25.1,0.0,1.0,25.24,24.96,25.05,952500.0
2005-08-16,18.9274,25.08,0.0,1.0,25.19,24.95,24.95,1844100.0
2005-08-17,18.7689,24.87,0.0,1.0,25.03,24.6209,25.03,2716000.0
2005-08-18,18.9424,25.1,0.0,1.0,25.13,24.85,24.85,1615400.0
2005-08-19,18.8821,25.02,0.0,1.0,25.19,24.9395,25.08,1211800.0
2005-08-22,18.7689,24.87,0.0,1.0,25.19,24.66,25.06,2168600.0
2005-08-23,18.6406,24.7,0.0,1.0,25.04,24.7,24.83,1536800.0
2005-08-24,18.6104,24.66,0.0,1.0,24.87,24.6,24.71,2048800.0
2005-08-25,18.8594,24.99,0.0,1.0,25.09,24.6,24.66,1267500.0
2005-08-26,18.6028,24.65,0.0,1.0,24.92,24.6,24.7994,1550700.0
2005-08-29,18.4896,24.5,0.0,1.0,24.66,24.41,24.5,2132700.0
2005-08-30,18.4217,24.41,0.0,1.0,24.5,24.26,24.48,1659400.0
2005-08-31,18.4142,24.4,0.0,1.0,24.48,24.16,24.37,2726500.0
2005-09-01,18.8066,24.92,0.0,1.0,25.21,24.45,24.5,2509200.0
2005-09-02,19.1009,25.31,0.0,1.0,25.33,24.86,24.92,1572000.0
2005-09-06,19.4028,25.71,0.0,1.0,25.75,25.3,25.31,2119400.0
2005-09-07,19.4632,25.79,0.0,1.0,25.85,25.6,25.75,2276300.0
2005-09-08,19.4707,25.8,0.0,1.0,25.95,25.65,25.76,2297400.0
2005-09-09,19.3273,25.61,0.0,1.0,25.84,25.48,25.77,2031600.0
2005-09-12,19.4028,25.71,0.0,1.0,25.95,25.5,25.58,1948300.0
2005-09-13,18.9575,25.12,0.0,1.0,25.43,25.12,25.3036,2182600.0
2005-09-14,19.3122,25.59,0.0,1.0,25.62,25.12,25.45,1957800.0
2005-09-15,19.1839,25.42,0.0,1.0,25.54,25.1,25.1,1675500.0
2005-09-16,19.8254,26.27,0.0,1.0,26.51,25.38,25.55,8296600.0
2005-09-19,19.4707,25.8,0.0,1.0,26.28,25.52,26.11,2831700.0
2005-09-20,19.4632,25.79,0.0,1.0,26.09,25.56,25.75,1155000.0
2005-09-21,19.282,25.55,0.0,1.0,25.85,25.45,25.809,2389900.0
2005-09-22,19.0179,25.2,0.0,1.0,25.35,24.66,25.0,1880000.0
2005-09-23,19.0104,25.19,0.0,1.0,25.2896,24.88,25.1,816200.0
2005-09-26,19.0858,25.29,0.0,1.0,25.29,24.95,25.06,1298300.0
2005-09-27,18.95,25.11,0.0,1.0,25.38,25.0,25.29,1355300.0
2005-09-28,18.8972,25.04,0.0,1.0,25.22,24.8,25.07,1715400.0
2005-09-29,18.9047,25.05,0.0,1.0,25.14,24.6501,24.8,2060800.0
2005-09-30,19.2141,25.46,0.0,1.0,25.71,24.98,25.0,1744200.0
2005-10-03,19.267,25.53,0.0,1.0,25.6,25.23,25.33,1962800.0
2005-10-04,19.1387,25.36,0.0,1.0,25.9897,25.29,25.99,2524100.0
2005-10-05,18.8292,24.95,0.0,1.0,25.5,24.9506,25.35,1043800.0
2005-10-06,19.0556,25.25,0.0,1.0,25.25,24.75,24.92,2217100.0
2005-10-07,20.1273,26.67,0.0,1.0,26.94,26.16,26.26,7922700.0
2005-10-10,19.3424,25.63,0.0,1.0,26.47,25.57,26.05,3927500.0
2005-10-11,19.0632,25.26,0.0,1.0,25.76,25.11,25.75,3079300.0
2005-10-12,18.9274,25.08,0.0,1.0,25.34,24.881,24.9,2074800.0
2005-10-13,19.0954,25.0,0.3,1.0,25.0,24.54,24.54,1742400.0
2005-10-14,19.4926,25.52,0.0,1.0,25.72,25.29,25.45,3262500.0
2005-10-17,19.4849,25.51,0.0,1.0,25.52,25.22,25.25,1911000.0
2005-10-18,19.6759,25.76,0.0,1.0,25.9874,25.32,25.5,3183900.0
2005-10-19,20.1036,26.32,0.0,1.0,26.42,25.69,25.97,3088000.0
2005-10-20,20.0731,26.28,0.0,1.0,26.33,26.02,26.1,3314700.0
2005-10-21,19.9356,26.1,0.0,1.0,26.27,26.0,26.0,1880100.0
2005-10-24,20.2258,26.48,0.0,1.0,26.48,25.96,25.96,2024400.0
2005-10-25,19.7981,25.92,0.0,1.0,26.35,25.56,26.3,1624500.0
2005-10-26,19.9661,26.14,0.0,1.0,26.47,25.82,25.88,1643500.0
2005-10-27,19.9509,26.12,0.0,1.0,26.15,25.73,26.05,1122500.0
2005-10-28,19.9814,26.16,0.0,1.0,26.3,25.78,26.02,2451700.0
2005-10-31,20.096,26.31,0.0,1.0,26.35,25.69,25.96,2873300.0
2005-11-01,20.2182,26.47,0.0,1.0,26.5,26.0,26.09,2828700.0
2005-11-02,20.1113,26.33,0.0,1.0,26.7,26.3,26.3,2791300.0
2005-11-03,19.9509,26.12,0.0,1.0,26.46,26.04,26.34,2233200.0
2005-11-04,20.1495,26.38,0.0,1.0,26.46,26.02,26.112,1664500.0
2005-11-07,20.1724,26.41,0.0,1.0,26.48,26.0585,26.1,2035200.0
2005-11-08,20.1876,26.43,0.0,1.0,26.49,26.05,26.36,1455500.0
2005-11-09,20.2106,26.46,0.0,1.0,26.48,26.16,26.36,1790600.0
2005-11-10,20.348,26.64,0.0,1.0,26.65,26.2,26.32,1474100.0
2005-11-11,20.2869,26.56,0.0,1.0,26.65,26.51,26.54,1039500.0
2005-11-14,20.3022,26.58,0.0,1.0,26.69,26.08,26.079,1682200.0
2005-11-15,20.2946,26.57,0.0,1.0,26.689,26.5,26.5,1474500.0
2005-11-16,20.8445,27.29,0.0,1.0,27.43,26.58,26.67,3059600.0
2005-11-17,21.5549,28.22,0.0,1.0,28.23,27.24,27.26,3561500.0
2005-11-18,21.3257,27.92,0.0,1.0,28.22,27.46,28.2,3092200.0
2005-11-21,21.3639,27.97,0.0,1.0,27.98,27.5,27.8,1609300.0
2005-11-22,21.1959,27.75,0.0,1.0,27.99,27.71,27.83,1378500.0
2005-11-23,20.9515,27.43,0.0,1.0,27.7612,27.4,27.68,1621000.0
2005-11-25,21.3105,27.9,0.0,1.0,28.0482,27.35,27.35,855700.0
2005-11-28,21.1577,27.7,0.0,1.0,27.81,27.52,27.77,924500.0
2005-11-29,21.5702,28.24,0.0,1.0,28.49,27.7,27.7291,3783100.0
2005-11-30,21.7229,28.44,0.0,1.0,28.63,28.13,28.15,3324400.0
2005-12-01,22.2576,29.14,0.0,1.0,29.53,28.47,28.5,4302100.0
2005-12-02,22.2881,29.18,0.0,1.0,29.3415,28.88,29.16,2173600.0
2005-12-05,21.975,28.77,0.0,1.0,29.39,28.61,29.1,2573000.0
2005-12-06,22.0361,28.85,0.0,1.0,29.0,28.7,28.75,1903400.0
2005-12-07,21.9521,28.74,0.0,1.0,28.94,28.65,28.89,1825600.0
2005-12-08,21.5702,28.24,0.0,1.0,28.74,28.08,28.65,1996400.0
2005-12-09,21.5778,28.25,0.0,1.0,28.56,28.02,28.4,2616600.0
2005-12-12,21.6924,28.4,0.0,1.0,28.69,28.25,28.27,2202300.0
2005-12-13,21.6083,28.29,0.0,1.0,28.53,28.24,28.4,3909000.0
2005-12-14,22.0666,28.89,0.0,1.0,29.09,28.4,28.4,3496000.0
2005-12-15,21.8222,28.57,0.0,1.0,28.95,28.5,28.9197,1567200.0
2005-12-16,21.8375,28.59,0.0,1.0,28.75,28.45,28.56,2492900.0
2005-12-19,21.5396,28.2,0.0,1.0,28.55,28.1918,28.46,1557800.0
2005-12-20,21.8222,28.57,0.0,1.0,28.69,28.09,28.09,2713900.0
2005-12-21,21.9444,28.73,0.0,1.0,28.73,28.37,28.5,1678000.0
2005-12-22,21.891,28.66,0.0,1.0,28.9,28.26,28.68,1749900.0
2005-12-23,22.1048,28.94,0.0,1.0,28.94,28.51,28.54,1039000.0
2005-12-27,22.0361,28.85,0.0,1.0,29.08,28.76,28.98,1503800.0
2005-12-28,22.059,28.88,0.0,1.0,28.93,28.72,28.8478,957600.0
2005-12-29,22.0055,28.81,0.0,1.0,28.95,28.66,28.88,1154600.0
2005-12-30,22.0514,28.87,0.0,1.0,28.89,28.25,28.71,1434400.0
2006-01-03,22.3798,29.3,0.0,1.0,29.5,28.82,28.84,3843400.0
2006-01-04,22.502,29.46,0.0,1.0,29.46,29.05,29.38,1953800.0
2006-01-05,22.67,29.68,0.0,1.0,29.82,29.34,29.48,4119300.0
2006-01-06,23.7929,31.15,0.0,1.0,31.3598,29.9,31.0,7378900.0
2006-01-09,23.7241,31.06,0.0,1.0,31.15,30.75,30.8,1904800.0
2006-01-10,23.2124,30.39,0.0,1.0,30.48,30.18,30.2,5564700.0
2006-01-11,23.4033,30.64,0.0,1.0,30.64,30.06,30.4,3241700.0
2006-01-12,23.3651,30.59,0.0,1.0,31.0,30.54,30.5396,2459400.0
2006-01-13,23.0749,30.21,0.0,1.0,30.36,30.07,30.3014,2486100.0
2006-01-17,23.5561,30.84,0.0,1.0,30.98,29.5,29.5,4440700.0
2006-01-18,23.6706,30.99,0.0,1.0,31.0,30.41,30.42,3454900.0
2006-01-19,23.747,31.09,0.0,1.0,31.24,30.8,30.9,2672600.0
2006-01-20,23.8234,31.19,0.0,1.0,31.58,31.1,31.11,3899700.0
2006-01-23,23.4721,30.73,0.0,1.0,30.96,30.4993,30.91,2321400.0
2006-01-24,23.3651,30.59,0.0,1.0,30.7,30.1,30.55,3193000.0
2006-01-25,23.6554,30.97,0.0,1.0,31.21,30.78,30.87,4443800.0
2006-01-26,23.8463,31.22,0.0,1.0,31.26,30.94,31.0,3769400.0
2006-01-27,24.0067,31.43,0.0,1.0,31.6,31.2,31.2,3693200.0
2006-01-30,24.0067,31.43,0.0,1.0,31.5,30.99,31.0,3508500.0
2006-01-31,24.0831,31.53,0.0,1.0,32.35,31.15,32.35,3603400.0
2006-02-01,24.2282,31.72,0.0,1.0,31.79,31.26,31.35,2681800.0
2006-02-02,24.1824,31.66,0.0,1.0,31.95,31.59,31.72,2393000.0
2006-02-03,24.0373,31.47,0.0,1.0,31.65,31.35,31.46,1491900.0
2006-02-06,24.4345,31.99,0.0,1.0,32.0,31.41,31.4494,3522200.0
2006-02-07,24.6636,32.29,0.0,1.0,32.7,31.66,31.75,4777300.0
2006-02-08,24.7782,32.44,0.0,1.0,32.73,32.2805,32.29,4686400.0
2006-02-09,24.2435,31.74,0.0,1.0,32.65,31.74,32.44,3844800.0
2006-02-10,24.4192,31.97,0.0,1.0,32.02,31.51,31.65,2656500.0
2006-02-13,24.5796,32.18,0.0,1.0,32.35,31.13,31.45,3091600.0
2006-02-14,24.3581,31.89,0.0,1.0,32.23,31.89,32.03,2184300.0
2006-02-15,24.7171,32.36,0.0,1.0,32.48,31.89,31.89,2587200.0
2006-02-16,25.0761,32.83,0.0,1.0,32.86,32.2,32.45,2332000.0
2006-02-17,24.9768,32.7,0.0,1.0,32.94,32.5,32.94,1811100.0
2006-02-21,24.7018,32.34,0.0,1.0,32.67,32.25,32.55,1564100.0
2006-02-22,24.7782,32.44,0.0,1.0,32.53,32.1083,32.39,1693500.0
2006-02-23,24.74,32.39,0.0,1.0,32.51,32.22,32.5,1760300.0
2006-02-24,24.7476,32.4,0.0,1.0,32.48,32.15,32.38,2290800.0
2006-02-27,25.1601,32.94,0.0,1.0,33.05,32.15,32.18,1728200.0
2006-02-28,24.9462,32.66,0.0,1.0,32.86,32.38,32.82,1709300.0
2006-03-01,24.9233,32.63,0.0,1.0,32.94,32.57,32.76,3170700.0
2006-03-02,24.9004,32.6,0.0,1.0,32.68,31.9,32.6802,3038800.0
2006-03-03,24.8393,32.52,0.0,1.0,32.64,32.36,32.5,1526500.0
2006-03-06,24.7247,32.37,0.0,1.0,32.525,32.22,32.52,928600.0
2006-03-07,24.3504,31.88,0.0,1.0,32.26,31.44,32.17,2488100.0
2006-03-08,24.0831,31.53,0.0,1.0,31.88,31.228,31.7458,3141000.0
2006-03-09,24.0067,31.43,0.0,1.0,31.85,31.37,31.6783,1661600.0
2006-03-10,24.106,31.56,0.0,1.0,31.62,31.38,31.55,2403700.0
2006-03-13,24.0984,31.55,0.0,1.0,31.75,31.41,31.55,1860800.0
2006-03-14,24.19,31.67,0.0,1.0,32.06,31.41,31.45,1681600.0
2006-03-15,24.3581,31.89,0.0,1.0,32.0,31.45,31.57,2360900.0
2006-03-16,24.3199,31.84,0.0,1.0,32.09,31.75,31.95,2095700.0
2006-03-17,24.0678,31.51,0.0,1.0,32.02,31.5,31.77,2265000.0
2006-03-20,24.0144,31.44,0.0,1.0,31.88,31.36,31.42,1968200.0
2006-03-21,24.381,31.92,0.0,1.0,32.29,31.26,31.42,2614700.0
2006-03-22,24.7094,32.35,0.0,1.0,32.43,31.67,31.86,1940200.0
2006-03-23,24.5643,32.16,0.0,1.0,32.37,32.05,32.26,1313200.0
2006-03-24,24.0602,31.5,0.0,1.0,32.32,31.06,32.16,4709100.0
2006-03-27,23.5408,30.82,0.0,1.0,31.55,30.25,31.5,4503300.0
2006-03-28,23.6019,30.9,0.0,1.0,31.09,30.61,30.87,2755100.0
2006-03-29,22.2347,29.11,0.0,1.0,29.23,28.21,28.8,18658900.0
2006-03-30,22.9603,30.06,0.0,1.0,30.08,28.85,28.85,7232900.0
2006-03-31,22.9679,30.07,0.0,1.0,30.37,29.88,30.05,4134000.0
2006-04-03,22.8457,29.91,0.0,1.0,30.06,29.38,30.0599,4233600.0
2006-04-04,23.1818,30.35,0.0,1.0,30.48,29.54,29.905,3216800.0
2006-04-05,22.6853,29.7,0.0,1.0,30.2,29.64,29.93,2618300.0
2006-04-06,22.4562,29.4,0.0,1.0,29.67,29.1,29.5,3327100.0
2006-04-07,22.1736,29.03,0.0,1.0,29.6,29.03,29.38,3032100.0
2006-04-10,22.1583,29.01,0.0,1.0,29.16,28.82,29.03,2286000.0
2006-04-11,21.9597,28.75,0.0,1.0,28.96,28.6,28.96,3689500.0
2006-04-12,22.4485,29.39,0.0,1.0,29.53,28.79,28.8,2367900.0
