Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2003-12-16,18.536,23.77,0.0,1.0,24.23,23.61,23.7727,43183900.0
2003-12-17,18.3176,23.49,0.0,1.0,23.93,23.36,23.7776,43194700.0
2003-12-18,18.8479,24.17,0.0,1.0,24.24,23.5204,23.52,51439900.0
2003-12-19,18.5516,23.79,0.0,1.0,24.25,23.7,24.23,61620400.0
2003-12-22,18.6997,23.98,0.0,1.0,24.05,23.8,23.88,27160100.0
2003-12-23,18.6685,23.94,0.0,1.0,24.01,23.73,23.9,28410600.0
2003-12-24,18.614,23.87,0.0,1.0,23.98,23.82,23.89,10683900.0
2003-12-26,18.5204,23.75,0.0,1.0,23.97,23.75,23.83,7099200.0
2003-12-29,19.0273,24.4,0.0,1.0,24.48,23.74,23.78,31670500.0
2003-12-30,18.8089,24.12,0.0,1.0,24.44,24.01,24.31,28734500.0
2003-12-31,18.8947,24.23,0.0,1.0,24.31,23.99,24.17,30388600.0
2004-01-02,18.9103,24.25,0.0,1.0,24.53,24.16,24.36,29955800.0
2004-01-05,19.3158,24.77,0.0,1.0,24.84,24.38,24.4322,38892100.0
2004-01-06,19.5419,25.06,0.0,1.0,25.1,24.75,24.83,43684400.0
2004-01-07,19.9318,25.56,0.0,1.0,25.73,24.85,25.17,48757500.0
2004-01-08,20.5401,26.34,0.0,1.0,26.55,25.48,25.84,61683300.0
2004-01-09,20.6492,26.48,0.0,1.0,27.2,25.95,25.98,68856400.0
2004-01-12,21.0781,27.03,0.0,1.0,27.15,26.3,26.58,52871900.0
2004-01-13,20.969,26.89,0.0,1.0,27.25,26.46,27.07,56334200.0
2004-01-14,21.3667,27.4,0.0,1.0,27.49,26.84,27.02,42293600.0
2004-01-15,21.1795,27.16,0.0,1.0,27.51,27.0,27.39,46099400.0
2004-01-16,22.7157,29.13,0.0,1.0,29.36,27.79,27.92,91298000.0
2004-01-20,22.5052,28.86,0.0,1.0,29.39,28.46,29.37,62278500.0
2004-01-21,22.3024,28.6,0.0,1.0,28.88,28.19,28.51,54015600.0
2004-01-22,22.0061,28.22,0.0,1.0,28.56,27.91,28.52,43462000.0
2004-01-23,21.3121,27.33,0.0,1.0,28.34,27.05,28.25,59640900.0
2004-01-26,21.9905,28.2,0.0,1.0,28.3,27.19,27.39,42986700.0
2004-01-27,21.4446,27.5,0.0,1.0,28.5,26.66,28.24,49345900.0
2004-01-28,20.8832,26.78,0.0,1.0,27.88,26.6591,27.72,49445200.0
2004-01-29,20.2437,25.96,0.0,1.0,27.07,25.66,27.03,86860700.0
2004-01-30,20.0488,25.71,0.0,1.0,26.45,25.4,26.38,71799500.0
2004-02-02,20.4309,26.2,0.0,1.0,26.7,25.64,26.13,81642800.0
2004-02-03,20.5947,26.41,0.0,1.0,26.63,26.02,26.25,81729600.0
2004-02-04,18.7777,24.08,0.0,1.0,25.0,24.01,24.98,190549000.0
2004-02-05,18.575,23.82,0.0,1.0,24.5,23.65,24.41,103966000.0
2004-02-06,19.2924,24.74,0.0,1.0,24.76,23.99,24.06,74134700.0
2004-02-09,19.2378,24.67,0.0,1.0,25.051,24.6,24.94,52703900.0
2004-02-10,19.3236,24.78,0.0,1.0,24.89,24.58,24.65,39742500.0
2004-02-11,18.9025,24.24,0.0,1.0,24.85,24.09,24.79,87763700.0
2004-02-12,18.7543,24.05,0.0,1.0,24.35,23.9,24.23,48597500.0
2004-02-13,18.7621,24.06,0.0,1.0,24.45,23.94,24.22,43363800.0
2004-02-17,18.9103,24.25,0.0,1.0,24.48,24.12,24.46,37359700.0
2004-02-18,18.7855,24.09,0.0,1.0,24.43,24.069,24.4,39630200.0
2004-02-19,18.4658,23.68,0.0,1.0,24.33,23.55,24.25,55113900.0
2004-02-20,18.0837,23.19,0.0,1.0,23.78,22.83,23.63,70349300.0
2004-02-23,17.7406,22.75,0.0,1.0,23.26,22.54,23.17,60081300.0
2004-02-24,17.9745,23.05,0.0,1.0,23.24,22.2,22.56,91782200.0
2004-02-25,18.3878,23.58,0.0,1.0,23.65,23.08,23.17,61432900.0
2004-02-26,18.2085,23.35,0.0,1.0,23.9,23.28,23.52,49729800.0
2004-02-27,18.0603,23.16,0.0,1.0,23.69,23.06,23.49,51031700.0
2004-03-01,18.3488,23.53,0.0,1.0,23.6,23.16,23.3,36765900.0
2004-03-02,17.9589,23.03,0.0,1.0,23.87,22.9696,23.53,62706500.0
2004-03-03,17.7016,22.7,0.0,1.0,23.05,22.64,22.96,55386900.0
2004-03-04,18.0837,23.19,0.0,1.0,23.24,22.71,22.74,45492400.0
2004-03-05,17.8497,22.89,0.0,1.0,23.35,22.75,22.87,56365600.0
2004-03-08,17.4364,22.36,0.0,1.0,23.23,22.33,23.06,62038700.0
2004-03-09,17.2493,22.12,0.0,1.0,22.48,21.94,22.27,64071900.0
2004-03-10,17.3195,22.21,0.0,1.0,22.65,22.17,22.28,80618500.0
2004-03-11,17.4209,22.34,0.0,1.0,22.79,22.04,22.06,89673500.0
2004-03-12,18.0369,23.13,0.0,1.0,23.18,22.4889,22.68,73013300.0
2004-03-15,17.764,22.78,0.0,1.0,23.29,22.68,22.95,68079900.0
2004-03-16,18.0291,23.119,0.0,1.0,23.2,22.82,22.98,59320900.0
2004-03-17,18.3254,23.5,0.0,1.0,23.62,23.19,23.36,52578100.0
2004-03-18,18.0681,23.17,0.0,1.0,23.43,23.0494,23.4,55961200.0
2004-03-19,17.5456,22.5,0.0,1.0,23.18,22.45,23.15,70226700.0
2004-03-22,17.4287,22.35,0.0,1.0,22.4795,22.09,22.24,56288400.0
2004-03-23,17.4364,22.36,0.0,1.0,22.86,22.3,22.67,58934600.0
2004-03-24,17.6782,22.67,0.0,1.0,22.83,22.31,22.43,51709700.0
2004-03-25,18.3878,23.58,0.0,1.0,23.65,22.81,22.83,64449300.0
2004-03-26,18.2474,23.4,0.0,1.0,23.79,23.34,23.61,48203800.0
2004-03-29,18.5984,23.85,0.0,1.0,23.99,23.65,23.68,44442700.0
2004-03-30,18.6607,23.93,0.0,1.0,23.97,23.56,23.72,38857600.0
2004-03-31,18.38,23.57,0.0,1.0,23.99,23.5,23.94,51583000.0
2004-04-01,18.5126,23.74,0.0,1.0,23.98,23.52,23.68,44882300.0
2004-04-02,19.0506,24.43,0.0,1.0,24.45,24.05,24.17,54740900.0
2004-04-05,19.347,24.81,0.0,1.0,24.83,24.28,24.29,41326200.0
2004-04-06,19.2222,24.65,0.0,1.0,24.82,24.38,24.77,38725000.0
2004-04-07,18.9025,24.24,0.0,1.0,24.6,24.1,24.53,45047500.0
2004-04-08,18.8323,24.15,0.0,1.0,24.7,24.01,24.66,32130200.0
2004-04-12,18.8167,24.13,0.0,1.0,24.33,24.04,24.21,24691100.0
2004-04-13,18.419,23.62,0.0,1.0,24.45,23.59,24.4,42040700.0
2004-04-14,18.1383,23.26,0.0,1.0,23.6,23.17,23.36,43324300.0
2004-04-15,17.7952,22.82,0.0,1.0,23.38,22.31,23.19,74004200.0
2004-04-16,17.53,22.48,0.0,1.0,22.79,22.19,22.72,61589200.0
2004-04-19,17.8264,22.86,0.0,1.0,22.9,22.45,22.55,43000200.0
2004-04-20,17.2415,22.11,0.0,1.0,23.1789,22.05,22.969,62509800.0
2004-04-21,17.4442,22.37,0.0,1.0,22.45,21.8,22.26,73643700.0
2004-04-22,18.0525,23.15,0.0,1.0,23.34,22.06,22.17,72532200.0
2004-04-23,18.1851,23.32,0.0,1.0,23.4394,22.87,23.24,51364700.0
2004-04-26,18.0447,23.14,0.0,1.0,23.54,23.03,23.37,40777500.0
2004-04-27,17.8887,22.94,0.0,1.0,23.59,22.87,23.15,42022900.0
2004-04-28,17.4442,22.37,0.0,1.0,22.99,22.29,22.73,43185300.0
2004-04-29,17.0855,21.91,0.0,1.0,22.55,21.51,22.41,58257700.0
2004-04-30,16.3057,20.91,0.0,1.0,21.91,20.8209,21.691,88594800.0
2004-05-03,16.4695,21.12,0.0,1.0,21.6,20.98,21.11,68266800.0
2004-05-04,16.6644,21.37,0.0,1.0,21.85,21.0,21.18,55848200.0
2004-05-05,16.5787,21.26,0.0,1.0,21.55,21.22,21.48,35647000.0
2004-05-06,16.7658,21.5,0.0,1.0,21.69,21.03,21.049,62631800.0
2004-05-07,16.914,21.69,0.0,1.0,22.13,21.47,21.49,64754800.0
2004-05-10,16.8594,21.62,0.0,1.0,21.8,21.25,21.42,67550100.0
2004-05-11,17.3507,22.25,0.0,1.0,22.32,21.77,21.87,92963900.0
2004-05-12,17.1245,21.96,0.0,1.0,22.25,21.19,22.17,114992800.0
2004-05-13,16.9686,21.76,0.0,1.0,21.95,21.511,21.77,52726300.0
2004-05-14,16.5631,21.24,0.0,1.0,21.76,21.149,21.7,64216800.0
2004-05-17,16.3213,20.93,0.0,1.0,21.69,20.68,20.76,67886000.0
2004-05-18,16.3759,21.0,0.0,1.0,21.21,20.98,21.11,51852700.0
2004-05-19,16.6566,21.36,0.0,1.0,21.85,21.27,21.279,63533600.0
2004-05-20,16.7814,21.52,0.0,1.0,21.7,21.2199,21.3,44040200.0
2004-05-21,16.875,21.64,0.0,1.0,21.7398,21.37,21.66,37122600.0
2004-05-24,16.8828,21.65,0.0,1.0,21.91,21.54,21.77,42606900.0
2004-05-25,17.3429,22.235,0.0,1.0,22.33,21.5,21.5595,56792400.0
2004-05-26,17.4287,22.35,0.0,1.0,23.3,22.05,22.23,43833800.0
2004-05-27,17.5768,22.54,0.0,1.0,22.61,22.26,22.5,39144700.0
2004-05-28,17.4442,22.37,0.0,1.0,22.61,22.1513,22.6,36220400.0
2004-06-01,17.3429,22.24,0.0,1.0,22.31,21.92,22.1,36548100.0
2004-06-02,17.4754,22.41,0.0,1.0,22.56,22.075,22.31,38025400.0
2004-06-03,17.4287,22.35,0.0,1.0,22.62,22.18,22.29,38827800.0
2004-06-04,17.764,22.78,0.0,1.0,23.22,22.76,22.9,71924000.0
2004-06-07,18.6295,23.89,0.0,1.0,23.95,22.89,23.04,67100900.0
2004-06-08,18.5126,23.74,0.0,1.0,23.84,23.5496,23.58,49497200.0
2004-06-09,18.3722,23.56,0.0,1.0,23.7,23.47,23.59,41189900.0
2004-06-10,18.575,23.82,0.0,1.0,23.83,23.48,23.67,35949900.0
2004-06-14,18.1851,23.315,0.0,1.0,23.66,23.08,23.53,44958400.0
2004-06-15,18.4346,23.64,0.0,1.0,23.9412,23.43,23.491,60862600.0
2004-06-16,18.6218,23.88,0.0,1.0,23.97,23.7,23.73,44052400.0
2004-06-17,18.2163,23.36,0.0,1.0,23.59,23.19,23.47,55167200.0
2004-06-18,18.263,23.42,0.0,1.0,23.74,23.1,23.2,74781900.0
2004-06-21,17.8342,22.87,0.0,1.0,23.63,22.82,23.57,48264000.0
2004-06-22,18.1071,23.22,0.0,1.0,23.327,22.77,22.87,53290400.0
2004-06-23,18.6919,23.97,0.0,1.0,24.07,23.14,23.16,71903000.0
2004-06-24,18.4658,23.68,0.0,1.0,24.2,23.61,23.8,53542000.0
2004-06-25,18.2708,23.43,0.0,1.0,23.98,22.955,23.67,60594100.0
2004-06-28,18.1695,23.3,0.0,1.0,23.8,23.18,23.74,42743600.0
2004-06-29,18.4892,23.71,0.0,1.0,23.82,23.23,23.27,44366600.0
2004-06-30,18.4814,23.7,0.0,1.0,23.98,23.5,23.74,50526900.0
2004-07-01,18.0213,23.11,0.0,1.0,23.68,22.92,23.66,54006600.0
2004-07-02,17.8965,22.95,0.0,1.0,23.21,22.71,23.14,34622700.0
2004-07-06,17.4442,22.37,0.0,1.0,22.71,22.23,22.66,42188900.0
2004-07-07,17.4832,22.42,0.0,1.0,22.7386,22.32,22.44,42139900.0
2004-07-08,17.2883,22.17,0.0,1.0,22.65,22.1,22.28,45325800.0
2004-07-09,17.4364,22.36,0.0,1.0,22.58,22.18,22.26,32923300.0
2004-07-12,17.3819,22.29,0.0,1.0,22.3,21.94,22.16,35420900.0
2004-07-13,17.2649,22.14,0.0,1.0,22.62,22.11,22.35,38472500.0
2004-07-14,17.2337,22.1,0.0,1.0,22.53,22.0,22.3,51297000.0
2004-07-15,17.2571,22.13,0.0,1.0,22.39,22.07,22.179,44642800.0
2004-07-16,16.7892,21.53,0.0,1.0,22.41,21.25,22.4,53512700.0
2004-07-19,16.6566,21.36,0.0,1.0,21.75,21.06,21.449,51550900.0
2004-07-20,17.0621,21.88,0.0,1.0,21.91,21.32,21.43,43821500.0
2004-07-21,16.5085,21.17,0.0,1.0,22.27,21.15,22.22,49817900.0
2004-07-22,16.68,21.39,0.0,1.0,21.5288,20.94,21.22,47121200.0
2004-07-23,16.3213,20.93,0.0,1.0,21.275,20.75,21.26,42685700.0
2004-07-26,16.0172,20.54,0.0,1.0,21.03,20.3,20.86,55848600.0
2004-07-27,16.1498,20.71,0.0,1.0,20.79,20.25,20.58,59712700.0
2004-07-28,15.986,20.5,0.0,1.0,20.69,20.07,20.54,51187900.0
2004-07-29,16.22,20.8,0.0,1.0,20.9783,20.64,20.75,39528900.0
2004-07-30,16.3135,20.92,0.0,1.0,21.3,20.75,20.82,49267200.0
2004-08-02,16.5631,21.24,0.0,1.0,21.24,20.5,20.59,40797300.0
2004-08-03,16.1732,20.74,0.0,1.0,21.23,20.7303,21.13,40501300.0
2004-08-04,16.4695,21.12,0.0,1.0,21.18,20.58,20.6202,44277100.0
2004-08-05,16.0718,20.61,0.0,1.0,21.23,20.57,21.1,47932100.0
2004-08-06,15.5415,19.93,0.0,1.0,20.6,19.87,20.22,58285300.0
2004-08-09,15.6351,20.05,0.0,1.0,20.22,19.94,19.98,36272700.0
2004-08-10,15.9548,20.46,0.0,1.0,20.47,20.05,20.31,69741700.0
2004-08-11,14.2626,18.29,0.0,1.0,18.65,18.239,18.59,177709300.0
2004-08-12,13.8727,17.79,0.0,1.0,18.35,17.53,18.2455,101232800.0
2004-08-13,13.9273,17.86,0.0,1.0,18.23,17.8,18.19,60959900.0
2004-08-16,14.2159,18.23,0.0,1.0,18.46,17.808,17.86,46308300.0
2004-08-17,14.5668,18.68,0.0,1.0,18.68,18.24,18.4,52342800.0
2004-08-18,14.8085,18.99,0.0,1.0,19.02,18.44,18.52,59931200.0
2004-08-19,14.8943,19.1,0.0,1.0,19.21,18.84,18.91,49590700.0
2004-08-20,14.7227,18.88,0.0,1.0,19.02,18.64,18.94,56920000.0
2004-08-23,14.9567,19.18,0.0,1.0,19.28,18.85,18.94,38174000.0
2004-08-24,14.7929,18.97,0.0,1.0,19.1609,18.81,19.14,40605100.0
2004-08-25,15.0658,19.32,0.0,1.0,19.37,18.81,18.99,41765700.0
2004-08-26,14.9489,19.17,0.0,1.0,19.43,19.16,19.25,32536800.0
2004-08-27,15.1828,19.47,0.0,1.0,19.52,19.2,19.2213,33479300.0
2004-08-30,14.8397,19.03,0.0,1.0,19.46,19.03,19.33,35887900.0
2004-08-31,14.6291,18.76,0.0,1.0,19.19,18.43,19.14,64745900.0
2004-09-01,14.8865,19.09,0.0,1.0,19.12,18.6,18.66,36191100.0
2004-09-02,15.0502,19.3,0.0,1.0,19.37,18.91,19.07,41595100.0
2004-09-03,14.6214,18.75,0.0,1.0,19.16,18.59,19.01,41392400.0
2004-09-07,14.8553,19.05,0.0,1.0,19.18,18.84,19.02,45498100.0
2004-09-08,15.058,19.31,0.0,1.0,19.53,18.92,18.96,52020600.0
2004-09-09,15.5415,19.93,0.0,1.0,20.03,19.35,19.49,60077400.0
2004-09-10,15.9548,20.46,0.0,1.0,20.6104,19.851,19.89,52289100.0
2004-09-13,15.7911,20.25,0.0,1.0,20.63,19.87,20.54,45084200.0
2004-09-14,15.869,20.35,0.0,1.0,20.44,20.1,20.31,44290600.0
2004-09-15,15.253,19.56,0.0,1.0,19.8913,19.53,19.85,65414600.0
2004-09-16,15.2764,19.59,0.0,1.0,19.75,19.46,19.61,38397400.0
2004-09-17,14.9411,19.16,0.0,1.0,19.33,19.09,19.3,59808900.0
2004-09-20,15.0502,19.3,0.0,1.0,19.48,18.94,19.04,64036100.0
2004-09-21,15.3232,19.65,0.0,1.0,19.71,19.3,19.39,45349500.0
2004-09-22,14.7851,18.96,0.0,1.0,19.29,18.86,19.2042,74770900.0
2004-09-23,14.7383,18.9,0.0,1.0,19.12,18.82,18.901,40950100.0
2004-09-24,14.3484,18.4,0.0,1.0,18.93,18.3093,18.871,62734100.0
2004-09-27,14.0677,18.04,0.0,1.0,18.35,17.95,18.26,62098200.0
2004-09-28,14.0911,18.07,0.0,1.0,18.14,17.85,18.1,63723900.0
2004-09-29,14.2782,18.31,0.0,1.0,18.44,18.08,18.16,49683100.0
2004-09-30,14.1145,18.1,0.0,1.0,18.36,18.05,18.28,40058700.0
2004-10-01,14.7617,18.93,0.0,1.0,19.0,18.25,18.28,52428600.0
2004-10-04,14.7851,18.96,0.0,1.0,19.3,18.87,19.21,53095600.0
2004-10-05,14.8943,19.1,0.0,1.0,19.25,18.89,18.9,40998700.0
2004-10-06,15.2296,19.53,0.0,1.0,19.54,19.038,19.04,51120800.0
2004-10-07,14.9177,19.13,0.0,1.0,19.74,19.089,19.47,48634500.0
2004-10-08,14.6447,18.78,0.0,1.0,19.22,18.68,18.96,45200100.0
2004-10-11,14.8007,18.98,0.0,1.0,19.02,18.72,18.77,23204500.0
2004-10-12,14.9411,19.16,0.0,1.0,19.17,18.58,18.68,37134100.0
2004-10-13,14.7071,18.86,0.0,1.0,19.5,18.62,19.45,72680900.0
2004-10-14,14.4966,18.59,0.0,1.0,18.88,18.5,18.79,39006800.0
2004-10-15,14.4108,18.48,0.0,1.0,18.801,18.3798,18.59,46820000.0
2004-10-18,14.5434,18.65,0.0,1.0,18.73,18.42,18.54,41431300.0
2004-10-19,14.5824,18.7,0.0,1.0,19.14,18.6,18.92,49868000.0
2004-10-20,14.3874,18.45,0.0,1.0,18.66,18.29,18.5914,52679500.0
2004-10-21,14.5278,18.63,0.0,1.0,18.72,18.38,18.67,41317800.0
2004-10-22,14.247,18.27,0.0,1.0,18.77,18.16,18.68,35461500.0
2004-10-25,14.0833,18.06,0.0,1.0,18.291,18.0,18.18,34106100.0
2004-10-26,14.1223,18.11,0.0,1.0,18.21,17.8,18.13,51352600.0
2004-10-27,14.4654,18.55,0.0,1.0,18.65,17.9,18.08,62748800.0
2004-10-28,14.7773,18.95,0.0,1.0,18.97,18.41,18.54,55132600.0
2004-10-29,14.9801,19.21,0.0,1.0,19.37,18.9,18.94,73345000.0
2004-11-01,15.019,19.26,0.0,1.0,19.35,18.95,19.2,39880500.0
2004-11-02,15.0424,19.29,0.0,1.0,19.52,19.16,19.3,37906300.0
2004-11-03,15.0347,19.28,0.0,1.0,19.8,19.1703,19.78,52075400.0
2004-11-04,15.2218,19.52,0.0,1.0,19.56,19.2313,19.26,49091300.0
2004-11-05,15.5727,19.97,0.0,1.0,20.01,19.72,19.79,54285800.0
2004-11-08,15.5727,19.97,0.0,1.0,20.01,19.76,19.97,49754000.0
2004-11-09,15.4012,19.75,0.0,1.0,20.0,19.68,19.89,67607200.0
2004-11-10,14.3796,18.44,0.0,1.0,19.03,18.42,18.98,171452900.0
2004-11-11,14.6136,18.74,0.0,1.0,18.76,18.0,18.5,61753500.0
2004-11-12,15.019,19.26,0.0,1.0,19.28,18.77,18.805,73480000.0
2004-11-15,15.2452,19.55,0.0,1.0,19.55,19.08,19.13,56094100.0
2004-11-16,15.1126,19.38,0.0,1.0,19.52,19.26,19.43,40062000.0
2004-11-17,15.2374,19.54,0.0,1.0,19.83,19.41,19.5,52465900.0
2004-11-18,15.2218,19.52,0.0,1.0,19.77,19.4292,19.5,45872100.0
2004-11-19,14.8241,19.01,0.0,1.0,19.64,18.99,19.51,49743200.0
2004-11-22,14.9333,19.15,0.0,1.0,19.17,18.74,18.87,44261000.0
2004-11-23,14.8163,19.0,0.0,1.0,19.15,18.95,18.99,44808000.0
2004-11-24,14.9801,19.21,0.0,1.0,19.2501,19.04,19.05,36640400.0
2004-11-26,14.9957,19.23,0.0,1.0,19.378,19.07,19.15,19545000.0
2004-11-29,14.7695,18.94,0.0,1.0,19.39,18.88,19.2,49567700.0
2004-11-30,14.6214,18.75,0.0,1.0,19.15,18.71,18.85,63515000.0
2004-12-01,14.9333,19.15,0.0,1.0,19.16,18.81,18.88,64190300.0
2004-12-02,14.9723,19.2,0.0,1.0,19.46,19.06,19.09,52050100.0
2004-12-03,15.1516,19.43,0.0,1.0,19.69,19.39,19.43,62014100.0
2004-12-06,15.4557,19.82,0.0,1.0,19.87,19.46,19.5109,56369700.0
2004-12-07,15.3856,19.73,0.0,1.0,20.3477,19.66,19.96,103909000.0
2004-12-08,15.4401,19.8,0.0,1.0,19.91,19.588,19.79,53601500.0
2004-12-09,15.1282,19.4,0.0,1.0,19.77,19.29,19.5,67721400.0
2004-12-10,15.1438,19.42,0.0,1.0,19.72,19.32,19.35,44146000.0
2004-12-13,15.0269,19.27,0.0,1.0,19.56,19.12,19.49,54596100.0
2004-12-14,15.0347,19.28,0.0,1.0,19.48,19.11,19.13,50080000.0
2004-12-15,15.1282,19.4,0.0,1.0,19.42,19.17,19.1997,49847800.0
2004-12-16,15.1282,19.4,0.0,1.0,19.66,19.26,19.28,86874900.0
2004-12-17,14.8085,18.99,0.0,1.0,19.58,18.99,19.19,100599300.0
2004-12-20,14.8553,19.05,0.0,1.0,19.33,19.0,19.105,57026200.0
2004-12-21,15.097,19.36,0.0,1.0,19.52,19.04,19.07,65443300.0
2004-12-22,15.0658,19.32,0.0,1.0,19.46,19.15,19.21,54832100.0
2004-12-23,15.1672,19.45,0.0,1.0,19.56,19.22,19.23,51235700.0
2004-12-27,15.0502,19.3,0.0,1.0,19.581,19.3,19.455,32600100.0
2004-12-28,15.019,19.26,0.0,1.0,19.412,19.249,19.3,33600400.0
2004-12-29,15.058,19.31,0.0,1.0,19.36,19.18,19.23,36831100.0
2004-12-30,15.1438,19.42,0.0,1.0,19.5,19.26,19.275,42589300.0
2004-12-31,15.0658,19.32,0.0,1.0,19.5,19.26,19.39,29132500.0
2005-01-03,15.0658,19.32,0.0,1.0,19.6112,19.269,19.42,56725600.0
2005-01-04,14.4732,18.56,0.0,1.0,19.39,18.54,19.38,106241900.0
2005-01-05,14.481,18.57,0.0,1.0,18.88,18.45,18.47,66100500.0
2005-01-06,14.6993,18.85,0.0,1.0,18.86,18.56,18.67,63790900.0
2005-01-07,14.598,18.72,0.0,1.0,18.98,18.6197,18.92,54415000.0
2005-01-10,14.598,18.72,0.0,1.0,18.84,18.6,18.66,47183300.0
2005-01-11,14.5356,18.64,0.0,1.0,18.719,18.46,18.57,53236100.0
2005-01-12,14.7617,18.93,0.0,1.0,18.9703,18.709,18.76,65081900.0
2005-01-13,14.6447,18.78,0.0,1.0,18.99,18.63,18.93,56893000.0
2005-01-14,14.7227,18.88,0.0,1.0,18.97,18.7792,18.88,51197100.0
2005-01-18,14.6136,18.74,0.0,1.0,18.8,18.63,18.75,51416900.0
2005-01-19,14.1535,18.15,0.0,1.0,18.68,18.11,18.66,72873000.0
2005-01-20,14.286,18.32,0.0,1.0,18.4309,17.91,18.07,83539400.0
2005-01-21,14.0443,18.01,0.0,1.0,18.49,18.0,18.3,56209900.0
2005-01-24,13.8415,17.75,0.0,1.0,18.2,17.7,18.16,80477000.0
2005-01-25,13.6544,17.51,0.0,1.0,17.9805,17.41,17.9,76495900.0
2005-01-26,13.7948,17.69,0.0,1.0,17.86,17.55,17.8,73530300.0
2005-01-27,14.1769,18.18,0.0,1.0,18.22,17.73,17.77,76947600.0
2005-01-28,13.9585,17.9,0.0,1.0,18.39,17.85,18.26,77990000.0
2005-01-31,14.0677,18.04,0.0,1.0,18.3,17.98,18.15,51573700.0
2005-02-01,14.1379,18.13,0.0,1.0,18.25,17.999,18.09,55135300.0
2005-02-02,14.1535,18.15,0.0,1.0,18.301,18.05,18.22,57884400.0
2005-02-03,13.6622,17.52,0.0,1.0,18.09,17.5,18.04,86470500.0
2005-02-04,13.9585,17.9,0.0,1.0,17.92,17.58,17.58,75320600.0
2005-02-07,14.1613,18.16,0.0,1.0,18.2,17.9,18.0,62682700.0
2005-02-08,14.2237,18.24,0.0,1.0,18.43,18.16,18.23,112368000.0
2005-02-09,13.748,17.63,0.0,1.0,18.32,17.4995,18.31,116920500.0
2005-02-10,13.709,17.58,0.0,1.0,17.76,17.509,17.73,81179800.0
2005-02-11,13.8026,17.7,0.0,1.0,17.87,17.37,17.57,99165600.0
2005-02-14,14.0131,17.97,0.0,1.0,18.05,17.639,17.71,59189600.0
2005-02-15,13.9741,17.92,0.0,1.0,18.18,17.81,18.06,65160200.0
2005-02-16,13.8104,17.71,0.0,1.0,17.95,17.68,17.86,56805900.0
2005-02-17,13.6076,17.45,0.0,1.0,17.741,17.39,17.73,46135700.0
2005-02-18,13.4906,17.3,0.0,1.0,17.581,17.28,17.54,60417100.0
2005-02-22,13.4984,17.31,0.0,1.0,17.55,17.15,17.16,65804900.0
2005-02-23,13.475,17.28,0.0,1.0,17.41,17.13,17.38,58968400.0
2005-02-24,13.3971,17.18,0.0,1.0,17.29,17.13,17.22,53681900.0
2005-02-25,13.4127,17.2,0.0,1.0,17.33,17.14,17.195,38126100.0
2005-02-28,13.5842,17.42,0.0,1.0,17.56,17.17,17.2,62138100.0
2005-03-01,13.6466,17.5,0.0,1.0,17.68,17.41,17.44,50503000.0
2005-03-02,13.8337,17.74,0.0,1.0,17.84,17.46,17.49,57781500.0
2005-03-03,13.8805,17.8,0.0,1.0,17.9,17.71,17.72,48778400.0
2005-03-04,14.0677,18.04,0.0,1.0,18.08,17.76,17.9009,55641700.0
2005-03-07,14.2237,18.24,0.0,1.0,18.52,18.15,18.28,97495200.0
2005-03-08,14.1301,18.12,0.0,1.0,18.49,18.11,18.24,54072000.0
2005-03-09,14.4498,18.53,0.0,1.0,18.74,18.26,18.27,80748600.0
2005-03-10,14.5902,18.71,0.0,1.0,18.79,18.46,18.64,81350200.0
2005-03-11,14.3874,18.45,0.0,1.0,18.8,18.21,18.67,55821100.0
2005-03-14,14.4576,18.54,0.0,1.0,18.6303,18.449,18.48,41102900.0
2005-03-15,14.2314,18.25,0.0,1.0,18.65,18.2,18.58,43168700.0
2005-03-16,14.0911,18.07,0.0,1.0,18.26,18.0,18.15,47912700.0
2005-03-17,14.0599,18.03,0.0,1.0,18.301,18.01,18.025,48988500.0
2005-03-18,13.8805,17.8,0.0,1.0,18.15,17.8,18.07,52249300.0
2005-03-21,13.9897,17.94,0.0,1.0,18.03,17.75,17.77,38427200.0
2005-03-22,13.9741,17.92,0.0,1.0,18.16,17.82,17.96,55769100.0
2005-03-23,13.8415,17.75,0.0,1.0,18.02,17.73,17.8,42848200.0
2005-03-24,13.9429,17.88,0.0,1.0,18.15,17.7,17.81,51460900.0
2005-03-28,13.9507,17.89,0.0,1.0,18.14,17.89,18.02,40633700.0
2005-03-29,13.8415,17.75,0.0,1.0,17.98,17.66,17.85,49790300.0
2005-03-30,14.0599,18.03,0.0,1.0,18.1,17.8,17.81,53086500.0
2005-03-31,13.9507,17.89,0.0,1.0,18.14,17.86,18.02,46338200.0
2005-04-01,13.8026,17.7,0.0,1.0,18.07,17.69,18.0115,56370800.0
2005-04-04,13.7792,17.67,0.0,1.0,17.75,17.5,17.66,51926100.0
2005-04-05,13.8961,17.82,0.0,1.0,17.91,17.52,17.74,50130200.0
2005-04-06,13.8571,17.77,0.0,1.0,18.0,17.74,17.82,40116400.0
2005-04-07,14.1535,18.15,0.0,1.0,18.17,17.78,17.8,50647300.0
2005-04-08,13.9585,17.9,0.0,1.0,18.15,17.9,18.08,45389700.0
2005-04-11,14.0287,17.99,0.0,1.0,18.1,17.93,18.0,42853400.0
2005-04-12,14.2237,18.24,0.0,1.0,18.3,17.85,17.92,86773400.0
