Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2004-01-23,25.904,32.05,0.0,1.0,32.34,31.9,32.25,61800.0
2004-01-26,25.9525,32.11,0.0,1.0,32.18,31.82,32.1,60100.0
2004-01-27,25.7747,31.89,0.0,1.0,32.24,31.83,32.2,64400.0
2004-01-28,25.1604,31.13,0.0,1.0,31.9492,31.1,31.95,129800.0
2004-01-29,25.3221,31.33,0.0,1.0,31.4,30.96,31.05,261900.0
2004-01-30,25.3059,31.31,0.0,1.0,31.4,31.12,31.35,194300.0
2004-02-02,25.2332,31.22,0.0,1.0,31.45,31.0,31.2977,240300.0
2004-02-03,25.0958,31.05,0.0,1.0,31.31,31.05,31.25,58000.0
2004-02-04,25.0634,31.01,0.0,1.0,31.2,30.87,31.05,55600.0
2004-02-05,25.2574,31.25,0.0,1.0,31.3,31.1,31.15,161500.0
2004-02-06,25.5241,31.58,0.0,1.0,31.63,31.25,31.35,89000.0
2004-02-09,25.5564,31.62,0.0,1.0,31.86,31.6,31.6,117000.0
2004-02-10,25.7747,31.89,0.0,1.0,31.94,31.5982,31.6,50500.0
2004-02-11,26.0333,32.21,0.0,1.0,32.34,31.79,31.89,225000.0
2004-02-12,25.904,32.05,0.0,1.0,32.28,31.98,32.25,74100.0
2004-02-13,25.6454,31.73,0.0,1.0,32.07,31.63,31.95,338000.0
2004-02-17,25.9767,32.14,0.0,1.0,32.18,31.85,31.85,298400.0
2004-02-18,25.8232,31.95,0.0,1.0,32.12,31.89,32.12,62100.0
2004-02-19,25.8474,31.98,0.0,1.0,32.32,31.98,32.08,104800.0
2004-02-20,25.6534,31.74,0.0,1.0,31.98,31.56,31.9795,220400.0
2004-02-23,25.4675,31.51,0.0,1.0,31.9,31.46,31.9,290100.0
2004-02-24,25.516,31.57,0.0,1.0,31.67,31.36,31.4,84500.0
2004-02-25,25.6534,31.74,0.0,1.0,31.75,31.5,31.64,64300.0
2004-02-26,25.8151,31.94,0.0,1.0,31.98,31.58,31.6,147900.0
2004-02-27,25.8555,31.99,0.0,1.0,32.16,31.82,32.0,72000.0
2004-03-01,26.0171,32.19,0.0,1.0,32.29,32.02,32.08,123800.0
2004-03-02,25.9444,32.1,0.0,1.0,32.3015,32.02,32.3,149200.0
2004-03-03,25.9687,32.13,0.0,1.0,32.2,31.87,32.13,116400.0
2004-03-04,26.0737,32.26,0.0,1.0,32.35,32.12,32.3,137900.0
2004-03-05,26.2596,32.49,0.0,1.0,32.58,32.12,32.12,125700.0
2004-03-08,25.8959,32.04,0.0,1.0,32.51,32.04,32.3,229700.0
2004-03-09,25.7262,31.83,0.0,1.0,32.15,31.76,32.15,163500.0
2004-03-10,25.411,31.44,0.0,1.0,31.88,31.3,31.88,131300.0
2004-03-11,24.9422,30.86,0.0,1.0,31.45,30.86,31.4,68000.0
2004-03-12,25.3382,31.35,0.0,1.0,31.37,31.02,31.02,72600.0
2004-03-15,24.8371,30.73,0.0,1.0,31.3,30.73,31.3,90600.0
2004-03-16,25.0553,31.0,0.0,1.0,31.08,30.74,31.08,416600.0
2004-03-17,25.411,31.44,0.0,1.0,31.4495,31.09,31.1,780700.0
2004-03-18,25.3463,31.36,0.0,1.0,31.5,31.08,31.3,251100.0
2004-03-19,25.2022,31.14,0.042,1.0,31.45,31.11,31.25,292500.0
2004-03-22,24.8138,30.66,0.0,1.0,30.9,30.59,30.85,632700.0
2004-03-23,24.7652,30.6,0.0,1.0,30.87,30.55,30.66,548700.0
2004-03-24,24.8866,30.75,0.0,1.0,30.84,30.55,30.6017,106400.0
2004-03-25,25.3236,31.29,0.0,1.0,31.35,30.84,30.95,404200.0
2004-03-26,25.2994,31.26,0.0,1.0,31.46,31.15,31.31,116700.0
2004-03-29,25.5341,31.55,0.0,1.0,31.7,31.47,31.5,138300.0
2004-03-30,25.7283,31.79,0.0,1.0,31.8,31.56,31.6,137100.0
2004-03-31,25.6959,31.75,0.0,1.0,31.95,31.68,31.8,77900.0
2004-04-01,25.8092,31.89,0.0,1.0,32.01,31.71,31.88,474500.0
2004-04-02,26.0439,32.18,0.0,1.0,32.35,32.01,32.35,465200.0
2004-04-05,26.311,32.51,0.0,1.0,32.51,32.07,32.07,92600.0
2004-04-06,26.2544,32.44,0.0,1.0,32.54,32.27,32.3,77400.0
2004-04-07,26.0601,32.2,0.0,1.0,32.4,32.08,32.4,335600.0
2004-04-08,25.8983,32.0,0.0,1.0,32.5,31.89,32.5,121100.0
2004-04-12,26.1168,32.27,0.0,1.0,32.3688,32.13,32.15,122500.0
2004-04-13,25.6312,31.67,0.0,1.0,32.4,31.59,32.4,113900.0
2004-04-14,25.5907,31.62,0.0,1.0,31.73,31.4,31.4,417800.0
2004-04-15,25.5664,31.59,0.0,1.0,31.78,31.47,31.65,164400.0
2004-04-16,25.8092,31.89,0.0,1.0,31.94,31.59,31.59,132900.0
2004-04-19,25.8254,31.91,0.0,1.0,31.96,31.7,31.77,105200.0
2004-04-20,25.6636,31.71,0.0,1.0,32.19,31.7,32.1,175500.0
2004-04-21,25.6959,31.75,0.0,1.0,31.83,31.47,31.5,146900.0
2004-04-22,26.2139,32.39,0.0,1.0,32.42,31.86,31.95,62100.0
2004-04-23,26.1087,32.26,0.0,1.0,32.35,32.05,32.35,57700.0
2004-04-26,25.8983,32.0,0.0,1.0,32.39,31.9094,32.3,92500.0
2004-04-27,26.0763,32.22,0.0,1.0,32.44,32.15,32.2988,368500.0
2004-04-28,25.7688,31.84,0.0,1.0,32.2,31.8184,32.2,1162200.0
2004-04-29,25.5988,31.63,0.0,1.0,32.14,31.42,31.84,135300.0
2004-04-30,25.4046,31.39,0.0,1.0,31.8,31.2727,31.73,115100.0
2004-05-03,25.5341,31.55,0.0,1.0,31.6,31.3,31.35,1311900.0
2004-05-04,25.4855,31.49,0.0,1.0,31.7,31.3,31.46,472500.0
2004-05-05,25.5422,31.56,0.0,1.0,31.58,31.36,31.4,217100.0
2004-05-06,25.1618,31.09,0.0,1.0,31.29,30.82,31.17,682300.0
2004-05-07,24.5548,30.34,0.0,1.0,31.07,30.34,30.79,411900.0
2004-05-10,24.2472,29.96,0.0,1.0,30.24,29.8,29.93,406000.0
2004-05-11,24.6034,30.4,0.0,1.0,30.47,30.2,30.2,568700.0
2004-05-12,24.6843,30.5,0.0,1.0,30.5,29.81,30.4,954800.0
2004-05-13,24.6034,30.4,0.0,1.0,30.46,30.18,30.35,494500.0
2004-05-14,24.6114,30.41,0.0,1.0,30.56,30.15,30.5,382900.0
2004-05-17,24.223,29.93,0.0,1.0,30.3,29.7307,30.3,451500.0
2004-05-18,24.6034,30.4,0.0,1.0,30.46,30.0001,30.3,1168200.0
2004-05-19,24.4981,30.27,0.0,1.0,30.84,30.27,30.61,227600.0
2004-05-20,24.5548,30.34,0.0,1.0,30.41,30.14,30.25,80500.0
2004-05-21,24.6762,30.49,0.0,1.0,30.66,30.3,30.34,114200.0
2004-05-24,24.9352,30.81,0.0,1.0,30.88,30.57,30.8,158300.0
2004-05-25,25.437,31.43,0.0,1.0,31.4291,30.6,30.7,110600.0
2004-05-26,25.4531,31.45,0.0,1.0,31.48,31.27,31.36,342400.0
2004-05-27,25.5664,31.59,0.0,1.0,31.7697,31.4,31.4,64500.0
2004-05-28,25.5664,31.59,0.0,1.0,31.62,31.5,31.59,315900.0
2004-06-01,25.5422,31.56,0.0,1.0,31.59,31.32,31.45,242200.0
2004-06-02,25.6393,31.68,0.0,1.0,31.7,31.44,31.7,204400.0
2004-06-03,25.4774,31.48,0.0,1.0,31.77,31.46,31.64,289200.0
2004-06-04,25.5826,31.61,0.0,1.0,31.77,31.51,31.74,460800.0
2004-06-07,25.9387,32.05,0.0,1.0,32.05,31.71,31.8,244300.0
2004-06-08,26.0278,32.16,0.0,1.0,32.17,31.89,31.95,464500.0
2004-06-09,25.8335,31.92,0.0,1.0,32.18,31.91,31.999,119000.0
2004-06-10,25.9387,32.05,0.0,1.0,32.12,31.91,31.91,145100.0
2004-06-14,25.6069,31.64,0.0,1.0,32.05,31.56,32.05,1383300.0
2004-06-15,25.7607,31.83,0.0,1.0,32.02,31.77,31.85,261800.0
2004-06-16,25.785,31.86,0.0,1.0,31.95,31.77,31.9521,71200.0
2004-06-17,25.8497,31.94,0.0,1.0,31.95,31.72,31.82,43200.0
2004-06-18,25.8432,31.89,0.042,1.0,32.03,31.78,31.78,50000.0
2004-06-21,25.7541,31.78,0.0,1.0,32.0,31.76,32.0,104900.0
2004-06-22,25.6406,31.64,0.0,1.0,31.74,31.41,31.74,87700.0
2004-06-23,25.8432,31.89,0.0,1.0,31.89,31.55,31.55,67800.0
2004-06-24,25.8513,31.9,0.0,1.0,32.06,31.8,31.8,90900.0
2004-06-25,25.827,31.87,0.0,1.0,32.09,31.81,31.85,296500.0
2004-06-28,25.7784,31.81,0.0,1.0,32.14,31.77,32.1,725600.0
2004-06-29,25.5839,31.57,0.0,1.0,31.71,31.54,31.7017,173400.0
2004-06-30,25.6325,31.63,0.0,1.0,31.72,31.42,31.55,440000.0
2004-07-01,25.4785,31.44,0.0,1.0,31.71,31.2796,31.7,606100.0
2004-07-02,25.3408,31.27,0.0,1.0,31.5,31.24,31.5,186400.0
2004-07-06,25.1787,31.07,0.0,1.0,31.19,30.97,31.1,557100.0
2004-07-07,25.1058,30.98,0.0,1.0,31.12,30.93,31.0,159000.0
2004-07-08,24.7654,30.56,0.0,1.0,30.85,30.56,30.8,154600.0
2004-07-09,24.9032,30.73,0.0,1.0,30.75,30.58,30.75,580900.0
2004-07-12,24.968,30.81,0.0,1.0,30.86,30.55,30.6,211300.0
2004-07-13,25.0653,30.93,0.0,1.0,31.0,30.75,30.75,58700.0
2004-07-14,24.9599,30.8,0.0,1.0,31.11,30.72,30.8,105200.0
2004-07-15,24.8383,30.65,0.0,1.0,30.89,30.65,30.84,151100.0
2004-07-16,24.5628,30.31,0.0,1.0,30.77,30.31,30.77,217200.0
2004-07-19,24.4656,30.19,0.0,1.0,30.44,30.07,30.3088,164200.0
2004-07-20,24.7411,30.53,0.0,1.0,30.56,30.2,30.2,987700.0
2004-07-21,24.5223,30.26,0.0,1.0,30.77,30.26,30.53,212700.0
2004-07-22,24.5628,30.31,0.0,1.0,30.36,29.87,30.05,92300.0
2004-07-23,24.4169,30.13,0.0,1.0,30.27,29.96,30.2,131300.0
2004-07-26,24.2062,29.87,0.0,1.0,30.11,29.74,30.1,222500.0
2004-07-27,24.6195,30.38,0.0,1.0,30.43,29.85,29.85,183200.0
2004-07-28,24.5142,30.25,0.0,1.0,30.38,29.9,30.3,90800.0
2004-07-29,24.6357,30.4,0.0,1.0,30.58,30.3001,30.45,264800.0
2004-07-30,24.6601,30.43,0.0,1.0,30.45,30.25,30.4,131500.0
2004-08-02,24.8059,30.61,0.0,1.0,30.68,30.27,30.43,218500.0
2004-08-03,24.5547,30.3,0.0,1.0,30.54,30.29,30.48,72600.0
2004-08-04,24.425,30.14,0.0,1.0,30.27,29.96,30.05,198500.0
2004-08-05,23.9955,29.61,0.0,1.0,30.23,29.58,30.2305,654500.0
2004-08-06,23.6471,29.18,0.0,1.0,29.4392,29.13,29.25,362600.0
2004-08-09,23.6147,29.14,0.0,1.0,29.39,29.1184,29.15,119400.0
2004-08-10,23.9631,29.57,0.0,1.0,29.57,29.2,29.2,46400.0
2004-08-11,23.7929,29.36,0.0,1.0,29.39,29.124,29.25,188800.0
2004-08-12,23.4688,28.96,0.0,1.0,29.36,28.93,29.36,243900.0
2004-08-13,23.5255,29.03,0.0,1.0,29.18,28.9,28.9,208700.0
2004-08-16,24.0847,29.72,0.0,1.0,29.76,29.05,29.05,351900.0
2004-08-17,24.3926,30.1,0.0,1.0,30.17,29.72,29.72,536300.0
2004-08-18,24.6033,30.36,0.0,1.0,30.36,29.89,29.95,628800.0
2004-08-19,24.4899,30.22,0.0,1.0,30.38,30.12,30.15,587800.0
2004-08-20,24.7087,30.49,0.0,1.0,30.53,30.15,30.3,160300.0
2004-08-23,24.579,30.33,0.0,1.0,30.5,30.32,30.49,1027100.0
2004-08-24,24.6439,30.41,0.0,1.0,30.58,30.31,30.35,268800.0
2004-08-25,24.8302,30.64,0.0,1.0,30.64,30.23,30.3,80600.0
2004-08-26,24.8221,30.63,0.0,1.0,30.67,30.45,30.45,527200.0
2004-08-27,24.8221,30.63,0.0,1.0,30.69,30.551,30.6,220300.0
2004-08-30,24.6276,30.39,0.0,1.0,30.6,30.36,30.6,633300.0
2004-08-31,24.6114,30.37,0.0,1.0,30.48,30.13,30.35,495700.0
2004-09-01,24.6925,30.47,0.0,1.0,30.48,30.3,30.3,354100.0
2004-09-02,25.0815,30.95,0.0,1.0,30.96,30.3,30.2984,680900.0
2004-09-03,25.0571,30.92,0.0,1.0,31.0781,30.86,30.95,85800.0
2004-09-07,25.2273,31.13,0.0,1.0,31.24,30.99,31.1,596600.0
2004-09-08,25.1463,31.03,0.0,1.0,31.35,31.03,31.19,267300.0
2004-09-09,25.0166,30.87,0.0,1.0,31.07,30.78,31.0,826800.0
2004-09-10,25.2435,31.15,0.0,1.0,31.209,30.78,30.82,93700.0
2004-09-13,25.3246,31.25,0.0,1.0,31.37,31.15,31.15,308900.0
2004-09-14,25.438,31.39,0.0,1.0,31.4,31.198,31.2003,198900.0
2004-09-15,25.2922,31.21,0.0,1.0,31.34,31.19,31.27,75200.0
2004-09-16,25.4461,31.4,0.0,1.0,31.5412,31.21,31.21,2177200.0
2004-09-17,25.4997,31.42,0.046,1.0,31.55,31.34,31.4,235800.0
2004-09-20,25.3049,31.18,0.0,1.0,31.36,31.1,31.35,130900.0
2004-09-21,25.4997,31.42,0.0,1.0,31.48,31.2,31.3,263500.0
2004-09-22,25.1588,31.0,0.0,1.0,31.22,30.99,31.2,573400.0
2004-09-23,25.2481,31.11,0.0,1.0,31.19,30.97,31.1,1387100.0
2004-09-24,25.3211,31.2,0.0,1.0,31.34,31.1,31.15,333500.0
2004-09-27,25.1426,30.98,0.0,1.0,31.19,30.98,31.1903,170800.0
2004-09-28,25.1264,30.96,0.0,1.0,31.05,30.77,31.05,296200.0
2004-09-29,25.2156,31.07,0.0,1.0,31.0978,30.83,31.1,1111800.0
2004-09-30,25.3211,31.2,0.0,1.0,31.3,31.0,31.0,1225900.0
2004-10-01,25.6377,31.59,0.0,1.0,31.6598,31.21,31.21,580100.0
2004-10-04,25.8811,31.89,0.0,1.0,32.01,31.7988,31.8,1069100.0
2004-10-05,25.8487,31.85,0.0,1.0,31.9,31.69,31.8994,245100.0
2004-10-06,25.9866,32.02,0.0,1.0,32.05,31.71,31.85,374400.0
2004-10-07,25.8,31.79,0.0,1.0,32.11,31.79,32.0,70000.0
2004-10-08,25.5971,31.54,0.0,1.0,31.93,31.46,31.65,283200.0
2004-10-11,25.6945,31.66,0.0,1.0,31.72,31.59,31.65,127400.0
2004-10-12,25.6295,31.58,0.0,1.0,31.64,31.4,31.4,493100.0
2004-10-13,25.5484,31.48,0.0,1.0,31.82,31.4,31.6,179000.0
2004-10-14,25.3293,31.21,0.0,1.0,31.57,31.17,31.57,135300.0
2004-10-15,25.5078,31.43,0.0,1.0,31.53,31.25,31.38,1494500.0
2004-10-18,25.6864,31.65,0.0,1.0,31.69,31.25,31.25,890800.0
2004-10-19,25.524,31.45,0.0,1.0,31.901,31.45,31.75,963900.0
2004-10-20,25.3861,31.28,0.0,1.0,31.39,31.1797,31.39,415600.0
2004-10-21,25.6133,31.56,0.0,1.0,31.64,31.28,31.28,215500.0
2004-10-22,25.3942,31.29,0.0,1.0,31.71,31.29,31.6,205000.0
2004-10-25,25.3698,31.26,0.0,1.0,31.3,31.06,31.29,140900.0
2004-10-26,25.7919,31.78,0.0,1.0,31.78,31.2,31.2,449000.0
2004-10-27,26.2301,32.32,0.0,1.0,32.33,31.66,31.7,404200.0
2004-10-28,26.3762,32.5,0.0,1.0,32.59,32.25,32.4,446200.0
2004-10-29,26.3437,32.46,0.0,1.0,32.5822,32.37,32.5,1289000.0
2004-11-01,26.4492,32.59,0.0,1.0,32.68,32.38,32.48,403200.0
2004-11-02,26.5466,32.71,0.0,1.0,32.95,32.55,32.5514,681300.0
2004-11-03,26.6116,32.79,0.0,1.0,33.15,32.66,33.15,331800.0
2004-11-04,27.1959,33.51,0.0,1.0,33.55,32.84,32.85,307700.0
2004-11-05,27.2933,33.63,0.0,1.0,33.85,33.53,33.55,357000.0
2004-11-08,27.3095,33.65,0.0,1.0,33.77,33.56,33.6135,96900.0
2004-11-09,27.3339,33.68,0.0,1.0,33.77,33.56,33.5793,206100.0
2004-11-10,27.3339,33.68,0.0,1.0,33.87,33.63,33.75,357700.0
2004-11-11,27.5855,33.99,0.0,1.0,34.01,33.61,33.75,1205900.0
2004-11-12,27.764,34.21,0.0,1.0,34.27,33.91,34.0485,120300.0
2004-11-15,27.8451,34.31,0.0,1.0,34.41,34.15,34.21,356900.0
2004-11-16,27.5855,33.99,0.0,1.0,34.3495,33.92,34.35,525900.0
2004-11-17,27.6098,34.02,0.0,1.0,34.32,33.98,34.05,729400.0
2004-11-18,27.7396,34.18,0.0,1.0,34.21,33.95,34.05,443200.0
2004-11-19,27.3907,33.75,0.0,1.0,34.24,33.71,34.24,661800.0
2004-11-22,27.5611,33.96,0.0,1.0,34.0,33.61,33.65,1544000.0
2004-11-23,27.7153,34.15,0.0,1.0,34.25,33.94,34.05,114600.0
2004-11-24,27.902,34.38,0.0,1.0,34.4,34.23,34.35,2217200.0
2004-11-26,27.9344,34.42,0.0,1.0,34.51,34.2,34.2,104100.0
2004-11-29,27.7478,34.19,0.0,1.0,34.5,33.94,34.45,903200.0
2004-11-30,27.4475,33.82,0.0,1.0,34.19,33.8,34.19,686600.0
2004-12-01,27.8776,34.35,0.0,1.0,34.37,33.95,33.95,832000.0
2004-12-02,27.9101,34.39,0.0,1.0,34.59,34.0665,34.3,467200.0
2004-12-03,27.8208,34.28,0.0,1.0,34.4,34.1,34.3,480800.0
2004-12-06,27.7721,34.22,0.0,1.0,34.27,34.0718,34.17,256300.0
2004-12-07,27.5773,33.98,0.0,1.0,34.3,33.97,34.23,216600.0
2004-12-08,27.7396,34.18,0.0,1.0,34.2,33.93,34.01,85300.0
2004-12-09,27.9507,34.44,0.0,1.0,34.48,34.0,34.1824,380900.0
2004-12-10,27.9182,34.4,0.0,1.0,34.55,34.33,34.55,193500.0
2004-12-13,28.0156,34.52,0.0,1.0,34.55,34.31,34.5,251000.0
2004-12-14,28.1617,34.7,0.0,1.0,34.77,34.4,34.4,579700.0
2004-12-15,28.2834,34.85,0.0,1.0,34.96,34.69,34.8,564300.0
2004-12-16,28.2347,34.79,0.0,1.0,34.92,34.67,34.85,160200.0
2004-12-17,28.111,34.53,0.108,1.0,34.8,34.46,34.8,732800.0
2004-12-20,28.0784,34.49,0.0,1.0,34.73,34.43,34.6,189100.0
2004-12-21,28.2331,34.68,0.0,1.0,34.7396,34.45,34.5,1178200.0
2004-12-22,28.4285,34.92,0.0,1.0,34.97,34.55,34.55,1200500.0
2004-12-23,28.3796,34.86,0.0,1.0,34.95,34.83,34.95,105100.0
2004-12-27,28.3959,34.88,0.0,1.0,35.05,34.84,34.95,28600.0
2004-12-28,28.7297,35.29,0.0,1.0,35.29,34.9498,34.96,257800.0
2004-12-29,28.7541,35.32,0.0,1.0,35.33,35.21,35.28,117600.0
2004-12-30,28.8355,35.42,0.0,1.0,35.46,35.3007,35.35,461700.0
2004-12-31,28.7297,35.29,0.0,1.0,35.46,35.29,35.41,105500.0
2005-01-03,28.5424,35.06,0.0,1.0,35.55,35.04,35.45,429200.0
2005-01-04,28.2087,34.65,0.0,1.0,35.21,34.59,35.06,845100.0
2005-01-05,28.1028,34.52,0.0,1.0,34.8,34.52,34.7981,130300.0
2005-01-06,27.9563,34.34,0.0,1.0,34.55,34.33,34.48,129200.0
2005-01-07,27.9481,34.33,0.0,1.0,34.51,34.19,34.51,215000.0
2005-01-10,28.054,34.46,0.0,1.0,34.61,34.2,34.2,122200.0
2005-01-11,27.8749,34.24,0.0,1.0,34.37,34.2,34.25,184000.0
2005-01-12,28.0377,34.44,0.0,1.0,34.47,34.02,34.2,249300.0
2005-01-13,27.8342,34.19,0.0,1.0,34.45,34.15,34.44,387600.0
2005-01-14,28.0947,34.51,0.0,1.0,34.53,34.21,34.25,114100.0
2005-01-18,28.3308,34.8,0.0,1.0,34.8,34.33,34.4,193400.0
2005-01-19,28.0458,34.45,0.0,1.0,34.85,34.45,34.85,175400.0
2005-01-20,27.5411,33.83,0.0,1.0,34.21,33.82,34.21,385700.0
2005-01-21,27.4434,33.71,0.0,1.0,33.95,33.65,33.83,334500.0
2005-01-24,27.1747,33.38,0.0,1.0,33.8,33.38,33.72,340900.0
2005-01-25,27.248,33.47,0.0,1.0,33.66,33.44,33.6,269900.0
2005-01-26,27.3945,33.65,0.0,1.0,33.69,33.432,33.62,269900.0
2005-01-27,27.3376,33.58,0.0,1.0,33.75,33.51,33.65,47900.0
2005-01-28,27.2073,33.42,0.0,1.0,33.55,33.23,33.5,256300.0
2005-01-31,27.5004,33.78,0.0,1.0,33.85,33.42,33.42,384700.0
2005-02-01,27.5248,33.81,0.0,1.0,33.9,33.7,33.8186,364600.0
2005-02-02,27.6062,33.91,0.0,1.0,33.99,33.78,33.81,299800.0
2005-02-03,27.5492,33.79,0.0,1.0,33.85,33.7,33.85,477500.0
2005-02-04,27.8016,34.15,0.0,1.0,34.15,33.85,33.9,156500.0
2005-02-07,27.8749,34.24,0.0,1.0,34.31,34.094,34.18,202800.0
2005-02-08,27.8098,34.16,0.0,1.0,34.2571,34.08,34.25,55700.0
2005-02-09,27.5004,33.78,0.0,1.0,34.25,33.76,34.25,138300.0
2005-02-10,27.6144,33.92,0.0,1.0,33.97,33.7213,33.95,759200.0
2005-02-11,27.7528,34.09,0.0,1.0,34.22,33.73,33.75,463100.0
2005-02-14,27.712,34.04,0.0,1.0,34.2,33.99,34.2,162300.0
2005-02-15,27.9319,34.31,0.0,1.0,34.34,34.12,34.2,102100.0
2005-02-16,27.883,34.25,0.0,1.0,34.31,34.13,34.15,156400.0
2005-02-17,27.7446,34.08,0.0,1.0,34.36,34.08,34.36,310600.0
2005-02-18,27.6876,34.01,0.0,1.0,34.06,33.96,34.05,194700.0
2005-02-22,27.1422,33.34,0.0,1.0,33.82,33.33,33.73,505800.0
2005-02-23,27.3131,33.55,0.0,1.0,33.62,33.37,33.43,361600.0
2005-02-24,27.3376,33.58,0.0,1.0,33.61,33.34,33.6,369500.0
2005-02-25,27.4678,33.74,0.0,1.0,33.78,33.51,33.56,271900.0
2005-02-28,27.3538,33.6,0.0,1.0,33.78,33.44,33.74,461100.0
2005-03-01,27.6632,33.98,0.0,1.0,34.03,33.6,33.6,359800.0
2005-03-02,27.6795,34.0,0.0,1.0,34.18,33.83,33.84,331100.0
2005-03-03,27.6469,33.96,0.0,1.0,34.2,33.85,34.2015,103800.0
2005-03-04,27.883,34.25,0.0,1.0,34.28,34.0,34.0,186300.0
2005-03-07,27.9074,34.28,0.0,1.0,34.4,34.23,34.25,152400.0
2005-03-08,27.7609,34.1,0.0,1.0,34.31,34.06,34.3,706200.0
2005-03-09,27.4515,33.72,0.0,1.0,34.05,33.67,34.05,516500.0
2005-03-10,27.5004,33.78,0.0,1.0,33.89,33.62,33.7,478900.0
2005-03-11,27.4678,33.74,0.0,1.0,33.96,33.64,33.9,173000.0
2005-03-14,27.5085,33.79,0.0,1.0,33.8323,33.63,33.73,378700.0
2005-03-15,27.5411,33.83,0.0,1.0,34.14,33.83,34.0,1067800.0
2005-03-16,27.3783,33.63,0.0,1.0,33.75,33.48,33.75,269800.0
2005-03-17,27.4027,33.66,0.0,1.0,33.78,33.62,33.66,980300.0
2005-03-18,27.2462,33.42,0.048,1.0,33.65,33.27,33.65,895400.0
2005-03-21,27.1157,33.26,0.0,1.0,33.45,33.04,33.4499,630800.0
2005-03-22,26.8874,32.98,0.0,1.0,33.45,32.96,33.45,267500.0
2005-03-23,26.7978,32.87,0.0,1.0,33.02,32.82,32.9,326500.0
2005-03-24,26.8385,32.92,0.0,1.0,33.13,32.85,32.85,321300.0
2005-03-28,27.026,33.15,0.0,1.0,33.25,32.95,32.97,505300.0
2005-03-29,26.6836,32.73,0.0,1.0,33.13,32.71,33.0,269600.0
2005-03-30,27.1157,33.26,0.0,1.0,33.26,32.75,32.75,702800.0
2005-03-31,27.0342,33.16,0.0,1.0,33.35,33.1,33.1,1051800.0
2005-04-01,26.8222,32.9,0.0,1.0,33.47,32.8207,33.3,429400.0
2005-04-04,26.8956,32.99,0.0,1.0,33.08,32.69,32.85,350300.0
2005-04-05,27.0586,33.19,0.0,1.0,33.26,33.05,33.05,268300.0
2005-04-06,26.9445,33.05,0.0,1.0,33.4,33.01,33.4,571500.0
2005-04-07,27.0668,33.2,0.0,1.0,33.24,32.92,33.0,206900.0
2005-04-08,26.8548,32.94,0.0,1.0,33.27,32.9,33.18,464700.0
2005-04-11,26.7081,32.76,0.0,1.0,33.04,32.75,33.04,215900.0
2005-04-12,26.9608,33.07,0.0,1.0,33.14,32.52,32.85,1381400.0
2005-04-13,26.5532,32.57,0.0,1.0,33.01,32.5,32.9,294800.0
2005-04-14,26.1863,32.12,0.0,1.0,32.57,32.1,32.5,294700.0
2005-04-15,25.6564,31.47,0.0,1.0,32.0,31.43,32.0,1753900.0
2005-04-18,25.7053,31.533,0.0,1.0,31.58,31.32,31.4,1661200.0
2005-04-19,25.7379,31.57,0.0,1.0,31.84,31.45,31.55,615900.0
2005-04-20,25.314,31.05,0.0,1.0,31.54,31.01,31.47,182600.0
2005-04-21,25.9417,31.82,0.0,1.0,31.84,31.35,31.5398,283800.0
2005-04-22,25.5504,31.34,0.0,1.0,31.9,31.12,31.9,348600.0
2005-04-25,25.7787,31.62,0.0,1.0,31.66,31.41,31.56,502900.0
2005-04-26,25.5993,31.4,0.0,1.0,31.73,31.4,31.45,466500.0
2005-04-27,25.6319,31.44,0.0,1.0,31.58,31.15,31.45,1098500.0
2005-04-28,25.2569,30.98,0.0,1.0,31.4,30.97,31.2,319500.0
2005-04-29,25.314,31.05,0.0,1.0,31.21,30.62,31.1,792700.0
2005-05-02,25.4444,31.21,0.0,1.0,31.92,31.04,31.92,260600.0
2005-05-03,25.5422,31.33,0.0,1.0,31.49,31.1,31.16,567100.0
2005-05-04,26.0885,32.0,0.0,1.0,32.01,31.48,31.6,1203000.0
2005-05-05,25.9336,31.81,0.0,1.0,32.15,31.73,31.95,389200.0
2005-05-06,25.9336,31.81,0.0,1.0,32.15,31.75,32.15,277600.0
2005-05-09,26.0803,31.99,0.0,1.0,31.99,31.77,31.88,197400.0
2005-05-10,25.7624,31.6,0.0,1.0,31.8394,31.55,31.75,212800.0
2005-05-11,25.7542,31.59,0.0,1.0,31.71,31.3,31.6,633600.0
2005-05-12,25.6238,31.43,0.0,1.0,31.81,31.42,31.6,409700.0
2005-05-13,25.6075,31.41,0.0,1.0,31.6693,31.23,31.4,603100.0
2005-05-16,25.9254,31.8,0.0,1.0,31.8,31.41,31.41,255400.0
2005-05-17,26.1456,32.07,0.0,1.0,32.12,31.82,31.85,421900.0
2005-05-18,26.6592,32.7,0.0,1.0,32.77,32.23,32.33,183600.0
2005-05-19,26.8711,32.96,0.0,1.0,33.0,32.69,32.74,215900.0
2005-05-20,26.7978,32.87,0.0,1.0,32.93,32.13,32.13,178800.0
2005-05-23,26.969,33.08,0.0,1.0,33.18,32.8,32.8,306100.0
2005-05-24,26.92,33.02,0.0,1.0,33.07,32.9,33.07,512700.0
2005-05-25,26.8385,32.92,0.0,1.0,33.01,32.77,32.91,287500.0
2005-05-26,26.9771,33.09,0.0,1.0,33.14,32.94,33.0,337400.0
