Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2004-01-21,18.4203,26.18,0.0,1.0,26.33,25.91,26.08,378700.0
2004-01-22,18.2303,25.91,0.0,1.0,26.18,25.84,26.18,494000.0
2004-01-23,17.8785,25.41,0.0,1.0,25.94,25.35,25.88,1087500.0
2004-01-26,18.0474,25.65,0.0,1.0,25.65,25.38,25.4,592500.0
2004-01-27,17.9982,25.58,0.0,1.0,25.74,25.56,25.74,432600.0
2004-01-28,17.8504,25.37,0.0,1.0,25.95,25.28,25.55,1717900.0
2004-01-29,17.7378,25.21,0.0,1.0,25.6504,25.01,25.5,1199300.0
2004-01-30,17.9489,25.51,0.0,1.0,25.53,25.15,25.1802,1008800.0
2004-02-02,17.8645,25.39,0.0,1.0,25.55,25.28,25.55,579100.0
2004-02-03,17.766,25.25,0.0,1.0,25.44,25.2108,25.32,267300.0
2004-02-04,17.6464,25.08,0.0,1.0,25.25,24.93,25.18,568300.0
2004-02-05,17.8715,25.39,0.0,1.0,25.499,24.98,24.98,777500.0
2004-02-06,18.2303,25.91,0.0,1.0,25.92,25.41,25.41,519100.0
2004-02-09,18.2444,25.93,0.0,1.0,26.07,25.86,26.0,337300.0
2004-02-10,18.3429,26.07,0.0,1.0,26.15,25.88,25.95,1573300.0
2004-02-11,18.7932,26.71,0.0,1.0,26.73,26.08,26.08,1634200.0
2004-02-12,18.7369,26.63,0.0,1.0,26.79,26.59,26.7,525500.0
2004-02-13,18.5892,26.42,0.0,1.0,26.77,26.32,26.59,386400.0
2004-02-17,18.7862,26.7,0.0,1.0,26.75,26.59,26.62,577000.0
2004-02-18,18.7088,26.59,0.0,1.0,26.83,26.51,26.74,929700.0
2004-02-19,18.8284,26.76,0.0,1.0,27.06,26.6486,26.73,777900.0
2004-02-20,18.6666,26.53,0.0,1.0,26.83,26.25,26.82,1288800.0
2004-02-23,18.6736,26.54,0.0,1.0,26.67,26.46,26.6,930900.0
2004-02-24,18.758,26.66,0.0,1.0,26.87,26.4506,26.45,1631500.0
2004-02-25,18.7862,26.7,0.0,1.0,26.7719,26.56,26.6,1047800.0
2004-02-26,18.7862,26.7,0.0,1.0,26.74,26.5,26.63,616600.0
2004-02-27,18.8847,26.84,0.0,1.0,26.9784,26.7,26.75,1618600.0
2004-03-01,19.1943,27.28,0.0,1.0,27.34,26.97,26.97,1852000.0
2004-03-02,18.9551,26.94,0.0,1.0,27.29,26.9,27.29,1025800.0
2004-03-03,18.8425,26.78,0.0,1.0,26.91,26.59,26.9,1721400.0
2004-03-04,18.948,26.93,0.0,1.0,26.96,26.68,26.82,1312000.0
2004-03-05,18.941,26.92,0.0,1.0,27.06,26.78,26.88,658200.0
2004-03-08,18.7369,26.63,0.0,1.0,26.94,26.61,26.8,377000.0
2004-03-09,18.4555,26.23,0.0,1.0,26.58,26.0812,26.57,1601100.0
2004-03-10,17.9419,25.5,0.0,1.0,26.18,25.35,26.15,4063900.0
2004-03-11,17.78,25.27,0.0,1.0,25.81,25.24,25.4,3400500.0
2004-03-12,18.0685,25.68,0.0,1.0,25.71,25.39,25.6,5414700.0
2004-03-15,17.6323,25.06,0.0,1.0,25.58,25.03,25.5,2133200.0
2004-03-16,17.8011,25.3,0.0,1.0,25.49,25.05,25.31,1912900.0
2004-03-17,18.0263,25.62,0.0,1.0,25.73,25.31,25.31,1713300.0
2004-03-18,18.0193,25.61,0.0,1.0,25.7,25.42,25.68,438900.0
2004-03-19,18.0186,25.52,0.089,1.0,25.8,25.4986,25.6,598100.0
2004-03-22,17.6232,24.96,0.0,1.0,25.43,24.81,25.43,1637000.0
2004-03-23,17.7149,25.09,0.0,1.0,25.38,25.01,25.15,1413500.0
2004-03-24,17.6373,24.98,0.0,1.0,25.19,24.89,25.1103,699400.0
2004-03-25,18.0962,25.63,0.0,1.0,25.68,25.13,25.24,1780100.0
2004-03-26,18.1456,25.7,0.0,1.0,25.8114,25.5,25.52,817200.0
2004-03-29,18.4069,26.07,0.0,1.0,26.21,25.75,25.75,1247600.0
2004-03-30,18.541,26.26,0.0,1.0,26.31,25.98,26.13,404100.0
2004-03-31,18.4493,26.13,0.0,1.0,26.35,26.04,26.2,250400.0
2004-04-01,18.5834,26.32,0.0,1.0,26.49,26.1893,26.3,1145900.0
2004-04-02,18.8941,26.76,0.0,1.0,26.8,26.5,26.75,756500.0
2004-04-05,18.8305,26.67,0.0,1.0,26.76,26.51,26.76,1076400.0
2004-04-06,18.9223,26.8,0.0,1.0,26.8403,26.58,26.62,1197200.0
2004-04-07,18.7034,26.49,0.0,1.0,26.7,26.39,26.64,1423000.0
2004-04-08,18.5975,26.34,0.0,1.0,26.63,26.18,26.54,1387900.0
2004-04-12,18.8093,26.64,0.0,1.0,26.68,26.42,26.42,501100.0
2004-04-13,18.3998,26.06,0.0,1.0,26.68,26.01,26.67,2467000.0
2004-04-14,18.4634,26.15,0.0,1.0,26.4,25.8,25.8,1664800.0
2004-04-15,18.5693,26.3,0.0,1.0,26.38,26.06,26.2508,1003400.0
2004-04-16,18.7317,26.53,0.0,1.0,26.58,26.25,26.25,349800.0
2004-04-19,18.7034,26.49,0.0,1.0,26.62,26.35,26.58,849800.0
2004-04-20,18.3151,25.94,0.0,1.0,26.59,25.94,26.54,872900.0
2004-04-21,18.1386,25.69,0.0,1.0,25.8099,25.46,25.8,2214200.0
2004-04-22,18.7458,26.55,0.0,1.0,26.57,25.75,25.78,1454700.0
2004-04-23,18.6046,26.35,0.0,1.0,26.6,26.01,26.6,899400.0
2004-04-26,18.5128,26.22,0.0,1.0,26.56,26.1766,26.34,397100.0
2004-04-27,18.5481,26.27,0.0,1.0,26.4,26.16,26.24,808600.0
2004-04-28,17.9197,25.38,0.0,1.0,26.03,25.35,26.03,2397500.0
2004-04-29,17.7008,25.07,0.0,1.0,26.46,24.81,25.42,2319800.0
2004-04-30,17.5949,24.92,0.0,1.0,25.2,24.86,25.05,954300.0
2004-05-03,17.6514,25.0,0.0,1.0,25.07,24.72,24.97,1159500.0
2004-05-04,17.8209,25.24,0.0,1.0,25.47,25.06,25.1,1947700.0
2004-05-05,17.7573,25.15,0.0,1.0,25.2978,25.1,25.29,309400.0
2004-05-06,17.5808,24.9,0.0,1.0,24.9884,24.63,24.87,738600.0
2004-05-07,16.9524,24.01,0.0,1.0,24.86,24.01,24.73,1520000.0
2004-05-10,16.9242,23.97,0.0,1.0,24.16,23.59,23.75,3490800.0
2004-05-11,17.136,24.27,0.0,1.0,24.27,24.02,24.03,2197500.0
2004-05-12,17.1077,24.23,0.0,1.0,24.25,23.72,24.25,3805700.0
2004-05-13,17.2419,24.42,0.0,1.0,24.49,24.1,24.25,729500.0
2004-05-14,17.1783,24.33,0.0,1.0,24.5,24.23,24.4791,2448200.0
2004-05-17,16.8536,23.87,0.0,1.0,24.19,23.79,23.9,8442600.0
2004-05-18,17.1642,24.31,0.0,1.0,24.34,23.96,24.05,1553500.0
2004-05-19,17.1995,24.36,0.0,1.0,24.96,24.27,24.6,1374100.0
2004-05-20,17.1572,24.3,0.0,1.0,24.53,23.82,24.34,674000.0
2004-05-21,17.3407,24.56,0.0,1.0,24.85,24.45,24.62,908700.0
2004-05-24,17.5102,24.8,0.0,1.0,25.03,24.6397,24.8,450500.0
2004-05-25,17.8562,25.29,0.0,1.0,25.29,24.63,24.77,819300.0
2004-05-26,17.9056,25.36,0.0,1.0,25.4,25.21,25.29,556600.0
2004-05-27,18.075,25.6,0.0,1.0,25.73,25.5,25.5,316300.0
2004-05-28,18.0892,25.62,0.0,1.0,25.63,25.42,25.59,83500.0
2004-06-01,18.0468,25.56,0.0,1.0,25.6291,25.38,25.59,619500.0
2004-06-02,18.0821,25.61,0.0,1.0,25.66,25.31,25.59,1117300.0
2004-06-03,17.7432,25.13,0.0,1.0,25.58,25.11,25.58,610800.0
2004-06-04,17.9056,25.36,0.0,1.0,25.5,25.22,25.3,388900.0
2004-06-07,18.2727,25.88,0.0,1.0,25.9,25.5,25.5,387400.0
2004-06-08,18.2869,25.9,0.0,1.0,25.9199,25.71,25.75,505200.0
2004-06-09,18.075,25.6,0.0,1.0,25.9113,25.6,25.88,276000.0
2004-06-10,18.1598,25.72,0.0,1.0,26.0,25.6,25.75,263000.0
2004-06-14,17.9056,25.36,0.0,1.0,25.68,25.32,25.68,358100.0
2004-06-15,18.0892,25.62,0.0,1.0,25.76,25.5,25.65,848100.0
2004-06-16,18.0962,25.633,0.0,1.0,25.72,25.4,25.72,633200.0
2004-06-17,18.1668,25.73,0.0,1.0,25.73,25.57,25.69,106300.0
2004-06-18,18.4151,25.96,0.12,1.0,26.04,25.56,25.56,1465700.0
2004-06-21,18.3442,25.86,0.0,1.0,26.01,25.85,26.0,815100.0
2004-06-22,18.408,25.95,0.0,1.0,25.9595,25.63,25.85,355600.0
2004-06-23,18.635,26.27,0.0,1.0,26.33,25.97,26.03,741100.0
2004-06-24,18.6208,26.25,0.0,1.0,26.4,26.18,26.2,441400.0
2004-06-25,18.6705,26.32,0.0,1.0,26.5,26.22,26.36,421500.0
2004-06-28,18.6066,26.23,0.0,1.0,26.55,26.19,26.5,953300.0
2004-06-29,18.862,26.59,0.0,1.0,26.6,26.21,26.25,732900.0
2004-06-30,18.9968,26.78,0.0,1.0,26.82,26.5,26.54,857500.0
2004-07-01,18.6563,26.3,0.0,1.0,26.78,26.13,26.78,2647700.0
2004-07-02,18.5428,26.14,0.0,1.0,26.18,25.9494,26.12,1224400.0
2004-07-06,18.4009,25.94,0.0,1.0,26.15,25.9,26.0911,1044300.0
2004-07-07,18.6137,26.24,0.0,1.0,26.33,25.93,25.93,242300.0
2004-07-08,18.4577,26.02,0.0,1.0,26.26,26.0,26.18,1419600.0
2004-07-09,18.5286,26.12,0.0,1.0,26.18,25.98,26.12,124900.0
2004-07-12,18.5428,26.14,0.0,1.0,26.23,25.95,26.18,593400.0
2004-07-13,18.6066,26.23,0.0,1.0,26.23,26.09,26.12,132800.0
2004-07-14,18.6066,26.23,0.0,1.0,26.47,26.07,26.16,770100.0
2004-07-15,18.6421,26.28,0.0,1.0,26.42,26.23,26.25,871100.0
2004-07-16,18.6847,26.34,0.0,1.0,26.51,26.318,26.4,590000.0
2004-07-19,18.5995,26.22,0.0,1.0,26.37,26.11,26.37,311800.0
2004-07-20,18.5712,26.18,0.0,1.0,26.24,25.94,26.2,1140200.0
2004-07-21,18.2165,25.68,0.0,1.0,26.33,25.68,26.24,958500.0
2004-07-22,18.1385,25.57,0.0,1.0,25.69,25.26,25.55,1723700.0
2004-07-23,18.0462,25.44,0.0,1.0,25.52,25.24,25.5,1617500.0
2004-07-26,17.8902,25.22,0.0,1.0,25.55,25.07,25.45,1046600.0
2004-07-27,18.1952,25.65,0.0,1.0,25.69,25.08,25.1,1353300.0
2004-07-28,18.3584,25.88,0.0,1.0,25.92,25.46,25.53,454600.0
2004-07-29,18.5995,26.22,0.0,1.0,26.29,25.9,25.92,265600.0
2004-07-30,18.5641,26.17,0.0,1.0,26.24,26.09,26.22,413300.0
2004-08-02,18.6776,26.33,0.0,1.0,26.35,25.97,26.03,860600.0
2004-08-03,18.4931,26.07,0.0,1.0,26.3,25.96,26.3,617100.0
2004-08-04,18.5215,26.11,0.0,1.0,26.22,25.8116,26.0,795600.0
2004-08-05,18.1243,25.55,0.0,1.0,26.1966,25.54,26.1,2039800.0
2004-08-06,17.7979,25.09,0.0,1.0,25.54,25.0,25.33,1615200.0
2004-08-09,17.9115,25.25,0.0,1.0,25.3,25.0,25.0011,1236700.0
2004-08-10,18.2023,25.66,0.0,1.0,25.66,25.32,25.35,1942100.0
2004-08-11,18.1385,25.57,0.0,1.0,25.63,25.24,25.57,1346400.0
2004-08-12,17.8902,25.22,0.0,1.0,25.52,25.17,25.52,1700600.0
2004-08-13,17.8263,25.13,0.0,1.0,25.3,24.99,25.22,415500.0
2004-08-16,18.3229,25.83,0.0,1.0,25.84,25.2,25.2,1949100.0
2004-08-17,18.4222,25.97,0.0,1.0,26.11,25.78,25.78,1103000.0
2004-08-18,18.5854,26.2,0.0,1.0,26.2,25.76,25.95,248500.0
2004-08-19,18.6137,26.24,0.0,1.0,26.3,26.1,26.19,284000.0
2004-08-20,18.7627,26.45,0.0,1.0,26.55,26.23,26.23,1063800.0
2004-08-23,18.6066,26.23,0.0,1.0,26.52,26.2,26.52,632100.0
2004-08-24,18.6563,26.3,0.0,1.0,26.43,26.16,26.25,594800.0
2004-08-25,18.862,26.59,0.0,1.0,26.61,26.08,26.3,584200.0
2004-08-26,18.9613,26.73,0.0,1.0,26.77,26.47,26.4736,769800.0
2004-08-27,18.9826,26.76,0.0,1.0,26.83,26.64,26.68,123000.0
2004-08-30,18.8194,26.53,0.0,1.0,26.91,26.5289,26.79,391100.0
2004-08-31,18.8762,26.61,0.0,1.0,26.7,26.43,26.53,277800.0
2004-09-01,18.9542,26.72,0.0,1.0,26.85,26.55,26.55,361300.0
2004-09-02,19.2167,27.09,0.0,1.0,27.1289,26.71,26.71,408400.0
2004-09-03,19.1741,27.03,0.0,1.0,27.1,27.0,27.0,1422000.0
2004-09-07,19.3444,27.27,0.0,1.0,27.31,27.06,27.06,826000.0
2004-09-08,19.1245,26.96,0.0,1.0,27.2013,26.91,27.2,449000.0
2004-09-09,19.1599,27.05,0.0,1.0,27.11,26.96,27.02,417900.0
2004-09-10,19.0039,26.79,0.0,1.0,27.0,26.63,27.0,525600.0
2004-09-13,18.9826,26.76,0.0,1.0,26.92,26.71,26.82,211100.0
2004-09-14,18.9613,26.73,0.0,1.0,26.75,26.48,26.7,1766200.0
2004-09-15,18.8833,26.62,0.0,1.0,26.74,26.52,26.6495,330700.0
2004-09-16,18.9613,26.73,0.0,1.0,26.81,26.62,26.62,395700.0
2004-09-17,18.8794,26.49,0.125,1.0,26.75,26.46,26.6,1545700.0
2004-09-20,18.9007,26.52,0.0,1.0,26.72,26.4,26.4,1206700.0
2004-09-21,18.9863,26.64,0.0,1.0,26.73,26.5,26.73,843900.0
2004-09-22,18.8223,26.41,0.0,1.0,26.65,26.41,26.65,484700.0
2004-09-23,18.6584,26.18,0.0,1.0,26.45,26.1695,26.45,3864300.0
2004-09-24,18.8223,26.41,0.0,1.0,26.51,26.15,26.15,1642000.0
2004-09-27,18.801,26.38,0.0,1.0,26.53,26.26,26.39,185800.0
2004-09-28,19.2642,27.03,0.0,1.0,27.05,26.53,26.6,1726000.0
2004-09-29,19.3569,27.16,0.0,1.0,27.18,26.97,27.1006,830300.0
2004-09-30,19.6348,27.55,0.0,1.0,27.58,27.15,27.23,1091800.0
2004-10-01,19.7417,27.7,0.0,1.0,27.73,27.49,27.49,1237000.0
2004-10-04,19.7845,27.76,0.0,1.0,27.9,27.65,27.76,1044100.0
2004-10-05,19.756,27.72,0.0,1.0,27.75,27.56,27.68,1309900.0
2004-10-06,20.0767,28.17,0.0,1.0,28.17,27.7,27.7,1066100.0
2004-10-07,19.8201,27.81,0.0,1.0,28.18,27.8013,28.15,1866300.0
2004-10-08,19.7061,27.65,0.0,1.0,27.95,27.55,27.8,677300.0
2004-10-11,19.7061,27.65,0.0,1.0,27.81,27.59,27.7,773300.0
2004-10-12,19.4923,27.35,0.0,1.0,27.5,27.19,27.43,398100.0
2004-10-13,19.0504,26.73,0.0,1.0,27.35,26.49,27.35,2631200.0
2004-10-14,19.0148,26.68,0.0,1.0,26.85,26.65,26.69,502800.0
2004-10-15,19.1929,26.93,0.0,1.0,27.08,26.78,26.85,219000.0
2004-10-18,19.1431,26.86,0.0,1.0,27.01,26.72,26.8,498300.0
2004-10-19,18.6869,26.22,0.0,1.0,26.96,26.22,26.94,1767200.0
2004-10-20,18.8152,26.4,0.0,1.0,26.49,26.22,26.25,1079000.0
2004-10-21,18.9506,26.59,0.0,1.0,26.69,26.26,26.32,1200700.0
2004-10-22,18.8295,26.42,0.0,1.0,26.9,26.41,26.58,1308500.0
2004-10-25,19.0148,26.68,0.0,1.0,26.75,26.4,26.4,1226800.0
2004-10-26,19.2001,26.94,0.0,1.0,26.95,26.56,26.72,855400.0
2004-10-27,19.421,27.25,0.0,1.0,27.26,26.79,27.02,4149400.0
2004-10-28,19.1716,26.9,0.0,1.0,27.04,26.6,26.9,2916300.0
2004-10-29,19.4495,27.29,0.0,1.0,27.3,27.0,27.0,685900.0
2004-11-01,19.4709,27.32,0.0,1.0,27.4,27.16,27.4,360800.0
2004-11-02,19.3782,27.19,0.0,1.0,27.53,27.1812,27.47,1255200.0
2004-11-03,19.6633,27.59,0.0,1.0,27.71,27.27,27.27,970000.0
2004-11-04,20.1337,28.25,0.0,1.0,28.25,27.59,27.75,1071800.0
2004-11-05,20.2192,28.37,0.0,1.0,28.53,28.21,28.38,2369400.0
2004-11-08,20.2264,28.38,0.0,1.0,28.43,28.34,28.35,548200.0
2004-11-09,20.433,28.67,0.0,1.0,28.72,28.36,28.36,531200.0
2004-11-10,20.4259,28.66,0.0,1.0,28.75,28.57,28.6994,416200.0
2004-11-11,20.5827,28.88,0.0,1.0,28.91,28.63,28.72,1069200.0
2004-11-12,20.7965,29.18,0.0,1.0,29.19,28.88,29.0,761700.0
2004-11-15,20.6682,29.0,0.0,1.0,29.25,28.93,29.25,490500.0
2004-11-16,20.5471,28.83,0.0,1.0,29.03,28.83,28.88,293400.0
2004-11-17,20.7039,29.05,0.0,1.0,29.44,28.98,29.19,1120800.0
2004-11-18,20.768,29.14,0.0,1.0,29.31,29.05,29.05,552700.0
2004-11-19,20.6255,28.94,0.0,1.0,29.1907,28.84,29.0,283800.0
2004-11-22,20.8678,29.28,0.0,1.0,29.28,28.86,28.89,664300.0
2004-11-23,20.768,29.14,0.0,1.0,29.36,29.02,29.36,316000.0
2004-11-24,20.9676,29.42,0.0,1.0,29.42,29.15,29.15,690300.0
2004-11-26,21.1742,29.71,0.0,1.0,29.8,29.39,29.39,547500.0
2004-11-29,21.1172,29.63,0.0,1.0,29.78,29.4,29.78,825400.0
2004-11-30,21.0317,29.51,0.0,1.0,29.83,29.48,29.83,406400.0
2004-12-01,21.2241,29.78,0.0,1.0,29.87,29.5,29.56,486300.0
2004-12-02,20.9604,29.41,0.0,1.0,29.8,29.26,29.8,2147400.0
2004-12-03,20.9462,29.39,0.0,1.0,29.42,29.15,29.1809,1118400.0
2004-12-06,20.8892,29.31,0.0,1.0,29.4,29.13,29.4,392800.0
2004-12-07,20.4473,28.69,0.0,1.0,29.35,28.68,29.35,2673600.0
2004-12-08,20.5328,28.81,0.0,1.0,28.82,28.306,28.58,1232800.0
2004-12-09,20.6682,29.0,0.0,1.0,29.06,28.44,28.55,2020600.0
2004-12-10,20.6611,28.99,0.0,1.0,29.16,28.92,28.92,1081100.0
2004-12-13,20.9604,29.41,0.0,1.0,29.44,29.05,29.19,1257200.0
2004-12-14,20.9391,29.38,0.0,1.0,29.45,29.1,29.1,707300.0
2004-12-15,21.16,29.69,0.0,1.0,29.7,29.4,29.45,860900.0
2004-12-16,20.9961,29.46,0.0,1.0,29.6687,29.33,29.67,1213200.0
2004-12-17,20.9688,29.25,0.172,1.0,29.37,29.1,29.1,620900.0
2004-12-20,21.0548,29.37,0.0,1.0,29.55,29.25,29.36,338000.0
2004-12-21,21.3201,29.74,0.0,1.0,29.77,29.4,29.5,303000.0
2004-12-22,21.3273,29.75,0.0,1.0,29.94,29.61,29.76,1682600.0
2004-12-23,21.3774,29.82,0.0,1.0,29.87,29.71,29.8,272700.0
2004-12-27,21.3273,29.75,0.0,1.0,29.9803,29.72,29.9,122500.0
2004-12-28,21.4491,29.92,0.0,1.0,29.92,29.75,29.75,116100.0
2004-12-29,21.4563,29.93,0.0,1.0,29.99,29.8098,29.99,389700.0
2004-12-30,21.3559,29.79,0.0,1.0,29.96,29.77,29.96,533600.0
2004-12-31,21.3129,29.73,0.0,1.0,29.89,29.72,29.85,676900.0
2005-01-03,21.0979,29.43,0.0,1.0,29.9,29.25,29.79,908300.0
2005-01-04,20.7179,28.9,0.0,1.0,29.4,28.64,29.4,1688200.0
2005-01-05,20.4312,28.5,0.0,1.0,29.06,28.45,28.63,1742500.0
2005-01-06,20.5674,28.69,0.0,1.0,28.76,28.48,28.53,333000.0
2005-01-07,20.6032,28.74,0.0,1.0,28.92,28.6,28.85,1195700.0
2005-01-10,20.6964,28.87,0.0,1.0,29.0,28.72,28.85,792400.0
2005-01-11,20.4813,28.57,0.0,1.0,28.83,28.503,28.83,1602500.0
2005-01-12,20.6176,28.76,0.0,1.0,28.77,28.3191,28.62,1005100.0
2005-01-13,20.5387,28.65,0.0,1.0,28.84,28.55,28.8,566100.0
2005-01-14,20.7323,28.92,0.0,1.0,28.96,28.6,28.6,532400.0
2005-01-18,20.8111,29.03,0.0,1.0,29.05,28.62,28.83,357800.0
2005-01-19,20.6677,28.83,0.0,1.0,29.08,28.8,29.02,481600.0
2005-01-20,20.553,28.67,0.0,1.0,28.85,28.62,28.85,664900.0
2005-01-21,20.467,28.55,0.0,1.0,28.75,28.51,28.6403,981800.0
2005-01-24,20.1803,28.15,0.0,1.0,28.7,28.15,28.5,893400.0
2005-01-25,20.2878,28.3,0.0,1.0,28.61,28.24,28.3,1882100.0
2005-01-26,20.3236,28.35,0.0,1.0,28.49,28.23,28.4,608200.0
2005-01-27,20.4312,28.5,0.0,1.0,28.58,28.31,28.58,536200.0
2005-01-28,20.4097,28.47,0.0,1.0,28.6,28.34,28.46,185400.0
2005-01-31,20.6606,28.82,0.0,1.0,28.89,28.57,28.57,519000.0
2005-02-01,20.8326,29.06,0.0,1.0,29.0992,28.75,28.75,1084300.0
2005-02-02,21.0477,29.36,0.0,1.0,29.38,29.09,29.09,584600.0
2005-02-03,20.9258,29.21,0.0,1.0,29.3,29.06,29.2,1183000.0
2005-02-04,21.1624,29.52,0.0,1.0,29.54,29.11,29.14,786800.0
2005-02-07,21.1552,29.51,0.0,1.0,29.72,29.4889,29.58,955900.0
2005-02-08,21.1552,29.51,0.0,1.0,29.51,29.38,29.41,325100.0
2005-02-09,20.8613,29.1,0.0,1.0,29.51,29.06,29.48,823000.0
2005-02-10,21.1409,29.49,0.0,1.0,29.54,29.11,29.11,2506800.0
2005-02-11,21.3488,29.78,0.0,1.0,29.88,29.42,29.5797,1183300.0
2005-02-14,21.3703,29.81,0.0,1.0,29.8896,29.67,29.68,661700.0
2005-02-15,21.485,29.97,0.0,1.0,30.12,29.79,29.85,2535200.0
2005-02-16,21.7574,30.35,0.0,1.0,30.4108,29.86,29.94,1137000.0
2005-02-17,21.6785,30.24,0.0,1.0,30.47,30.2402,30.45,718800.0
2005-02-18,21.9223,30.58,0.0,1.0,30.64,30.31,30.35,927900.0
2005-02-22,21.5925,30.12,0.0,1.0,30.69,30.12,30.6,2129700.0
2005-02-23,21.9223,30.58,0.0,1.0,30.58,30.2,30.28,647600.0
2005-02-24,22.1589,30.91,0.0,1.0,30.93,30.4,30.4,1179400.0
2005-02-25,22.503,31.39,0.0,1.0,31.4,30.86,30.95,984100.0
2005-02-28,22.2879,31.09,0.0,1.0,31.38,30.89,31.3806,2165300.0
2005-03-01,22.3166,31.13,0.0,1.0,31.38,31.033,31.3,1709000.0
2005-03-02,22.2521,31.04,0.0,1.0,31.16,30.79,31.05,812200.0
2005-03-03,22.2305,31.01,0.0,1.0,31.22,30.87,31.02,469700.0
2005-03-04,22.9259,31.98,0.0,1.0,31.99,31.1909,31.25,1280200.0
2005-03-07,22.675,31.63,0.0,1.0,32.0,31.63,32.0,1176000.0
2005-03-08,22.6177,31.55,0.0,1.0,31.71,31.5,31.63,873100.0
2005-03-09,22.6678,31.62,0.0,1.0,31.92,31.58,31.7,1978000.0
2005-03-10,22.3811,31.22,0.0,1.0,31.75,31.0,31.73,3670400.0
2005-03-11,22.5173,31.41,0.0,1.0,31.66,31.15,31.15,3094800.0
2005-03-14,22.5101,31.4,0.0,1.0,31.49,31.139,31.3,1257400.0
2005-03-15,22.4026,31.25,0.0,1.0,31.6,31.24,31.6,1180300.0
2005-03-16,21.9223,30.58,0.0,1.0,31.13,30.53,31.0,4914300.0
2005-03-17,22.1804,30.94,0.0,1.0,31.03,30.57,30.65,2575800.0
2005-03-18,22.1775,30.83,0.106,1.0,30.96,30.64,30.94,2400700.0
2005-03-21,22.048,30.65,0.0,1.0,31.0,30.54,31.0,1279400.0
2005-03-22,21.9761,30.55,0.0,1.0,31.09,30.52,30.7595,1386200.0
2005-03-23,21.7603,30.25,0.0,1.0,30.61,30.22,30.53,2119500.0
2005-03-24,21.7603,30.25,0.0,1.0,30.54,30.24,30.5,1675600.0
2005-03-28,21.638,30.08,0.0,1.0,30.4,30.08,30.4,1163500.0
2005-03-29,21.156,29.41,0.0,1.0,30.34,29.4,30.01,2257800.0
2005-03-30,21.5157,29.91,0.0,1.0,29.91,29.51,29.51,2084000.0
2005-03-31,21.6955,30.16,0.0,1.0,30.28,30.0,30.05,1523600.0
2005-04-01,21.6308,30.07,0.0,1.0,30.52,29.96,30.01,1958400.0
2005-04-04,21.5013,29.89,0.0,1.0,29.91,29.67,29.91,838200.0
2005-04-05,21.5445,29.95,0.0,1.0,30.03,29.77,29.8,456200.0
2005-04-06,21.6523,30.1,0.0,1.0,30.24,30.06,30.06,1021100.0
2005-04-07,21.8897,30.43,0.0,1.0,30.44,30.17,30.23,1370500.0
2005-04-08,21.5732,29.99,0.0,1.0,30.48,29.97,30.44,942000.0
2005-04-11,21.5013,29.89,0.0,1.0,30.09,29.75,30.09,276700.0
2005-04-12,21.4797,29.86,0.0,1.0,29.96,29.38,29.82,1485000.0
2005-04-13,20.8827,29.03,0.0,1.0,29.85,28.94,29.85,2851000.0
2005-04-14,20.3,28.22,0.0,1.0,29.03,28.06,29.0,7866900.0
2005-04-15,19.7964,27.52,0.0,1.0,28.24,27.47,27.97,3167400.0
2005-04-18,20.113,27.96,0.0,1.0,28.05,27.52,27.65,4350300.0
2005-04-19,20.3575,28.3,0.0,1.0,28.91,28.05,28.46,1724200.0
2005-04-20,20.0194,27.83,0.0,1.0,28.7,27.76,28.7015,2289900.0
2005-04-21,20.3935,28.35,0.0,1.0,28.37,27.82,28.13,2179300.0
2005-04-22,20.1993,28.08,0.0,1.0,28.45,27.79,28.45,1492100.0
2005-04-25,20.4007,28.36,0.0,1.0,28.43,28.1,28.1005,956200.0
2005-04-26,20.0123,27.82,0.0,1.0,28.3784,27.81,28.19,1983100.0
2005-04-27,19.818,27.55,0.0,1.0,27.67,27.19,27.39,5989300.0
2005-04-28,19.6598,27.33,0.0,1.0,27.8,27.24,27.7,5820100.0
2005-04-29,20.1489,28.01,0.0,1.0,28.16,27.46,27.53,3796100.0
2005-05-02,20.3144,28.24,0.0,1.0,28.29,28.01,28.0221,2863400.0
2005-05-03,20.4439,28.42,0.0,1.0,28.56,28.13,28.19,1730300.0
2005-05-04,20.7604,28.86,0.0,1.0,28.86,28.42,28.55,1268700.0
2005-05-05,20.6381,28.69,0.0,1.0,28.99,28.49,28.75,3103400.0
2005-05-06,20.6884,28.76,0.0,1.0,28.96,28.68,28.7109,1065400.0
2005-05-09,20.6597,28.72,0.0,1.0,28.81,28.5,28.66,924400.0
2005-05-10,20.3503,28.29,0.0,1.0,28.57,28.22,28.5006,1147900.0
2005-05-11,20.3719,28.32,0.0,1.0,28.41,28.0,28.3,2752000.0
2005-05-12,19.818,27.55,0.0,1.0,28.37,27.46,28.3,3160600.0
2005-05-13,19.4296,27.01,0.0,1.0,28.81,26.7,27.6,4615800.0
2005-05-16,19.5159,27.13,0.0,1.0,27.16,26.74,26.74,1973400.0
2005-05-17,19.7892,27.51,0.0,1.0,27.59,27.01,27.0628,2358600.0
2005-05-18,20.2928,28.21,0.0,1.0,28.32,27.6,27.6,4650200.0
